Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-06-18 00:00:00-04:00,22.418798552681345,22.453731536865234,22.418798552681345,22.453731536865234,800,0.0,0.0,0.0
2014-06-19 00:00:00-04:00,21.842389712118262,21.85985703674429,21.798721400553198,21.80745506286621,8800,0.0,0.0,0.0
2014-06-20 00:00:00-04:00,21.97339220781381,21.982125870481582,21.920991897583008,21.920991897583008,4800,0.0,0.0,0.0
2014-06-23 00:00:00-04:00,22.462467121173006,22.462467121173006,22.130596247041172,22.13932991027832,6300,0.0,0.0,0.0
2014-06-24 00:00:00-04:00,22.392598115332714,22.392598115332714,22.244129180908203,22.244129180908203,5700,0.0,0.0,0.0
2014-06-25 00:00:00-04:00,22.182994842529297,22.30526445260314,22.051993235670576,22.182994842529297,9400,0.0,0.0,0.0
2014-06-26 00:00:00-04:00,22.488666186824915,22.488666186824915,22.348930918537775,22.453731536865234,4700,0.0,0.0,0.0
2014-06-27 00:00:00-04:00,22.663335713120127,22.750669004957356,22.567267093168258,22.65460205078125,16000,0.0,0.0,0.0
2014-06-30 00:00:00-04:00,22.916608537191475,22.942809527957444,22.776873251324993,22.864208221435547,19900,0.0,0.0,0.0
2014-07-01 00:00:00-04:00,23.143674567663442,23.143674567663442,22.969004659333063,23.09127426147461,22200,0.0,0.0,0.0
2014-07-02 00:00:00-04:00,23.274679270190703,23.318347585985236,23.274679270190703,23.28341293334961,2600,0.0,0.0,0.0
2014-07-03 00:00:00-04:00,23.49301573791865,23.597818029541422,23.49301573791865,23.562883377075195,1000,0.0,0.0,0.0
2014-07-07 00:00:00-04:00,23.475546057476578,23.527948030920868,23.475546057476578,23.493013381958008,1500,0.0,0.0,0.0
2014-07-08 00:00:00-04:00,23.624019522490958,23.624019522490958,23.55415187691852,23.589086532592773,2000,0.0,0.0,0.0
2014-07-09 00:00:00-04:00,23.318348033587913,23.388215674424373,23.274679716955152,23.353281021118164,9700,0.0,0.0,0.0
2014-07-10 00:00:00-04:00,23.038874813930086,23.178611755371094,23.038874813930086,23.178611755371094,900,0.0,0.0,0.0
2014-07-11 00:00:00-04:00,23.615286692710924,23.781221303991856,23.571618374655937,23.77248764038086,21600,0.0,0.0,0.0
2014-07-14 00:00:00-04:00,24.16549029955188,24.16549029955188,23.982086724677973,24.060688018798828,7100,0.0,0.0,0.0
2014-07-15 00:00:00-04:00,23.990823831652417,23.999557495117188,23.982090168187646,23.999557495117188,5800,0.0,0.0,0.0
2014-07-16 00:00:00-04:00,23.90349006652832,23.912222064048333,23.90349006652832,23.90349006652832,2500,0.0,0.0,0.0
2014-07-17 00:00:00-04:00,23.720085039135306,23.77248534997668,23.685152053833008,23.685152053833008,4800,0.0,0.0,0.0
2014-07-18 00:00:00-04:00,23.99955694476068,23.99955694476068,23.8685553273452,23.894756317138672,2600,0.0,0.0,0.0
2014-07-21 00:00:00-04:00,23.685152053833008,23.685152053833008,23.685152053833008,23.685152053833008,200,0.0,0.0,0.0
2014-07-22 00:00:00-04:00,24.165491833722704,24.296493443648988,24.165491833722704,24.28775978088379,7100,0.0,0.0,0.0
2014-07-23 00:00:00-04:00,24.06942239581111,24.156757354736328,24.06942239581111,24.156757354736328,7400,0.0,0.0,0.0
2014-07-24 00:00:00-04:00,24.121826807215157,24.235361099243164,24.121826807215157,24.235361099243164,13300,0.0,0.0,0.0
2014-07-25 00:00:00-04:00,24.672033977597867,24.672033977597867,24.488632046717377,24.497364044189453,2400,0.0,0.0,0.0
2014-07-28 00:00:00-04:00,24.78556791717896,25.00390449795874,24.75063493045767,24.99517250061035,5000,0.0,0.0,0.0
2014-07-29 00:00:00-04:00,25.38817651922358,25.38817651922358,25.134906959975815,25.178573608398438,5600,0.0,0.0,0.0
2014-07-30 00:00:00-04:00,25.03010342251423,25.03010342251423,24.951502126655523,25.003902435302734,2200,0.0,0.0,0.0
2014-07-31 00:00:00-04:00,25.34450849609199,25.34450849609199,25.169838580324026,25.257173538208008,11700,0.0,0.0,0.0
2014-08-01 00:00:00-04:00,25.213509722358456,25.213509722358456,25.038839786983875,25.108707427978516,900,0.0,0.0,0.0
2014-08-04 00:00:00-04:00,25.257175763324454,25.58031463623047,25.257175763324454,25.58031463623047,5700,0.0,0.0,0.0
2014-08-05 00:00:00-04:00,25.54537937928921,25.54537937928921,25.47551174163501,25.51917839050293,4900,0.0,0.0,0.0
2014-08-06 00:00:00-04:00,25.641448905345623,25.67638189251039,25.641448905345623,25.65891456604004,1900,0.0,0.0,0.0
2014-08-07 00:00:00-04:00,25.46677726241902,25.48424458771666,25.38817596435547,25.38817596435547,2100,0.0,0.0,0.0
2014-08-08 00:00:00-04:00,25.816113500293728,25.938383102416992,25.816113500293728,25.938383102416992,2100,0.0,0.0,0.0
2014-08-11 00:00:00-04:00,26.31392060459868,26.31392060459868,26.209119992112637,26.25278663635254,4300,0.0,0.0,0.0
2014-08-12 00:00:00-04:00,26.409989210427106,26.51479148864746,26.38378822442809,26.51479148864746,4600,0.0,0.0,0.0
2014-08-13 00:00:00-04:00,26.46239107341057,26.49732572346443,26.46239107341057,26.4798583984375,1200,0.0,0.0,0.0
2014-08-14 00:00:00-04:00,26.209121356373903,26.22658868128937,26.17418670654297,26.17418670654297,4000,0.0,0.0,0.0
2014-08-15 00:00:00-04:00,26.523527997518734,26.523527997518734,26.357591733265807,26.39252471923828,7100,0.0,0.0,0.0
2014-08-18 00:00:00-04:00,27.0475336731856,27.0475336731856,26.820463440649785,26.846664428710938,10200,0.0,0.0,0.0
2014-08-19 00:00:00-04:00,26.872863856740857,26.942731488405453,26.872863856740857,26.8815975189209,10000,0.0,0.0,0.0
2014-08-20 00:00:00-04:00,26.837930486926993,26.933999109709667,26.776796514529227,26.79426383972168,7800,0.0,0.0,0.0
2014-08-21 00:00:00-04:00,26.802997589111328,26.837930573833535,26.79426392648682,26.802997589111328,4600,0.0,0.0,0.0
2014-08-22 00:00:00-04:00,26.93399782622541,26.93399782622541,26.8815975189209,26.8815975189209,2600,0.0,0.0,0.0
2014-08-25 00:00:00-04:00,26.916531416025272,26.916531416025272,26.71566217638945,26.733129501342773,12900,0.0,0.0,0.0
2014-08-26 00:00:00-04:00,26.34885551546775,26.357589177557998,26.278987884521484,26.278987884521484,6900,0.0,0.0,0.0
2014-08-27 00:00:00-04:00,26.33139220223897,26.3575931925008,26.26152456065006,26.32265853881836,8900,0.0,0.0,0.0
2014-08-28 00:00:00-04:00,25.97331792642049,26.034451898929376,25.938384941747906,25.95585060119629,13800,0.0,0.0,0.0
2014-08-29 00:00:00-04:00,26.331386456235585,26.331386456235585,26.287719814437384,26.29645347595215,2000,0.0,0.0,0.0
2014-09-02 00:00:00-04:00,27.466740499806697,27.466740499806697,27.248403935152513,27.335737228393555,7500,0.0,0.0,0.0
2014-09-03 00:00:00-04:00,27.720008742382845,27.720008742382845,27.641407449549117,27.685075759887695,7400,0.0,0.0,0.0
2014-09-04 00:00:00-04:00,27.947083810394716,27.947083810394716,27.85974884033203,27.85974884033203,13100,0.0,0.0,0.0
2014-09-05 00:00:00-04:00,27.95581522146309,28.04315185546875,27.82481526778251,28.04315185546875,7100,0.0,0.0,0.0
2014-09-08 00:00:00-04:00,27.964550362501907,28.121752971102538,27.964550362501907,27.99948501586914,13900,0.0,0.0,0.0
2014-09-09 00:00:00-04:00,28.121751975490806,28.209085274265057,28.121751975490806,28.16541862487793,10200,0.0,0.0,0.0
2014-09-10 00:00:00-04:00,28.13048226039596,28.209083557128906,28.113014935394016,28.209083557128906,6300,0.0,0.0,0.0
2014-09-11 00:00:00-04:00,28.11301458859345,28.174148559570312,28.104282591975995,28.174148559570312,3200,0.0,0.0,0.0
2014-09-12 00:00:00-04:00,28.47108839182392,28.47108839182392,28.43615707138064,28.444889068603516,2000,0.0,0.0,0.0
2014-09-15 00:00:00-04:00,28.602092570687578,28.654494550328433,28.567157917593676,28.584625244140625,7800,0.0,0.0,0.0
2014-09-16 00:00:00-04:00,27.74621190436152,28.043149774845986,27.449274033877053,28.02568244934082,30700,0.0,0.0,0.0
2014-09-17 00:00:00-04:00,27.929613287013808,27.947080612182617,27.833546330136983,27.947080612182617,700,0.0,0.0,0.0
2014-09-18 00:00:00-04:00,28.244018746723814,28.28768539428711,28.217819424496167,28.28768539428711,7500,0.0,0.0,0.0
2014-09-19 00:00:00-04:00,28.584625726991145,28.584625726991145,28.313887158267917,28.366289138793945,21800,0.0,0.0,0.0
2014-09-22 00:00:00-04:00,28.27895507452641,28.27895507452641,27.92961521019854,27.973281860351562,12300,0.0,0.0,0.0
2014-09-23 00:00:00-04:00,28.34008735164968,28.34881934853593,28.261486053466797,28.261486053466797,3200,0.0,0.0,0.0
2014-09-24 00:00:00-04:00,28.820427859865095,28.98636245727539,28.820427859865095,28.98636245727539,212500,0.0,0.0,0.0
2014-09-25 00:00:00-04:00,28.759293160141166,28.89029643427542,28.759293160141166,28.864093780517578,9900,0.0,0.0,0.0
2014-09-26 00:00:00-04:00,29.064964392859576,30.479787826538086,29.064964392859576,30.479787826538086,26200,0.0,0.0,0.0
2014-09-29 00:00:00-04:00,30.37498348233919,31.02999321239459,30.37498348233919,31.02126121520996,35700,0.0,0.0,0.0
2014-09-30 00:00:00-04:00,30.960125476926024,30.995060126778363,30.2177791595459,30.2177791595459,11900,0.0,0.0,0.0
2014-10-01 00:00:00-04:00,28.90775859165265,29.239631088572366,28.90775859165265,29.134830474853516,9200,0.0,0.0,0.0
2014-10-02 00:00:00-04:00,28.82042632856932,29.09989686280708,28.802959003735516,29.047494888305664,5800,0.0,0.0,0.0
2014-10-03 00:00:00-04:00,29.30076618437766,29.344432830810547,29.28329885949419,29.344432830810547,1300,0.0,0.0,0.0
2014-10-06 00:00:00-04:00,29.754907936171495,29.763643264770508,29.676306636538936,29.763643264770508,6500,0.0,0.0,0.0
2014-10-07 00:00:00-04:00,29.66757266904761,29.66757266904761,29.492902755737305,29.492902755737305,7100,0.0,0.0,0.0
2014-10-08 00:00:00-04:00,29.77237604936611,30.182849884033203,29.74617672597946,30.182849884033203,9500,0.0,0.0,0.0
2014-10-09 00:00:00-04:00,30.06057941842843,30.06057941842843,29.641373575087545,29.781108856201172,10000,0.0,0.0,0.0
2014-10-10 00:00:00-04:00,29.519102076690825,29.606438699121725,29.484167427718464,29.492902755737305,3600,0.0,0.0,0.0
2014-10-13 00:00:00-04:00,29.868444587841786,29.868444587841786,29.641372680664062,29.641372680664062,3800,0.0,0.0,0.0
2014-10-14 00:00:00-04:00,29.248367393658054,29.632638544500185,29.248367393658054,29.545305252075195,1300,0.0,0.0,0.0
2014-10-15 00:00:00-04:00,29.63264186938775,29.63264186938775,29.257102673030666,29.519105911254883,7700,0.0,0.0,0.0
2014-10-16 00:00:00-04:00,29.06496193145246,29.292033820539665,28.89902734446683,29.28329849243164,3500,0.0,0.0,0.0
2014-10-17 00:00:00-04:00,29.597707130952262,29.597707130952262,29.108635309417537,29.169769287109375,22200,0.0,0.0,0.0
2014-10-20 00:00:00-04:00,29.42303831125421,29.4579729659892,29.361904331244006,29.40557098388672,15700,0.0,0.0,0.0
2014-10-21 00:00:00-04:00,29.00382796090241,29.36189978764621,29.00382796090241,29.28329849243164,2800,0.0,0.0,0.0
2014-10-22 00:00:00-04:00,29.02129602763003,29.02129602763003,28.829158782958984,28.829158782958984,14800,0.0,0.0,0.0
2014-10-23 00:00:00-04:00,28.81169887698295,28.81169887698295,28.44489166071221,28.514760971069336,8200,0.0,0.0,0.0
2014-10-24 00:00:00-04:00,28.628288094491936,28.663222742948467,28.610820770263672,28.610820770263672,7500,0.0,0.0,0.0
2014-10-27 00:00:00-04:00,28.811695794815357,28.811695794815357,28.62829054052395,28.689424514770508,12100,0.0,0.0,0.0
2014-10-28 00:00:00-04:00,29.318233380524678,29.62390323576426,29.318233380524678,29.571504592895508,111400,0.0,0.0,0.0
2014-10-29 00:00:00-04:00,29.929575767773972,29.96451041662323,29.702503881805264,29.746173858642578,20400,0.0,0.0,0.0
2014-10-30 00:00:00-04:00,29.938308541919394,29.955775866797776,29.737439303145383,29.920841217041016,8000,0.0,0.0,0.0
2014-10-31 00:00:00-04:00,29.87717262414628,29.938306591461995,29.82477398447644,29.868440628051758,9200,0.0,0.0,0.0
2014-11-03 00:00:00-05:00,30.03438167984266,30.04311700937134,29.929581046362994,29.99071502685547,8300,0.0,0.0,0.0
2014-11-04 00:00:00-05:00,29.938308309300755,29.938308309300755,29.807308371058124,29.82477569580078,7200,0.0,0.0,0.0
2014-11-05 00:00:00-05:00,29.99070893450431,29.99070893450431,29.86844099835702,29.929574966430664,3900,0.0,0.0,0.0
2014-11-06 00:00:00-05:00,29.99071502685547,29.99071502685547,29.94704837386828,29.99071502685547,7400,0.0,0.0,0.0
2014-11-07 00:00:00-05:00,29.554034027487607,29.685037283398092,29.554034027487607,29.676301956176758,1700,0.0,0.0,0.0
2014-11-10 00:00:00-05:00,29.990712601446962,30.051846576995413,29.938310623168945,29.938310623168945,22900,0.0,0.0,0.0
2014-11-11 00:00:00-05:00,29.134835164392413,29.353171754855126,29.11736783736916,29.248371124267578,46300,0.0,0.0,0.0
2014-11-12 00:00:00-05:00,29.58897470524896,29.70250732986142,29.58897470524896,29.685043334960938,11600,0.0,0.0,0.0
2014-11-13 00:00:00-05:00,29.719972514348203,29.719972514348203,29.344433351568085,29.396835327148438,11800,0.0,0.0,0.0
2014-11-14 00:00:00-05:00,29.580239091048227,29.9819809324751,29.580239091048227,29.947046279907227,23000,0.0,0.0,0.0
2014-11-17 00:00:00-05:00,29.877175187334668,29.877175187334668,29.69377326965332,29.69377326965332,14200,0.0,0.0,0.0
2014-11-18 00:00:00-05:00,29.711242347953668,29.719974345312533,29.65010837178611,29.70250701904297,7600,0.0,0.0,0.0
2014-11-19 00:00:00-05:00,29.781104378572245,29.929574966430664,29.763640386166685,29.929574966430664,8300,0.0,0.0,0.0
2014-11-20 00:00:00-05:00,29.719971031926455,29.746173684185468,29.711239035541094,29.72870635986328,6200,0.0,0.0,0.0
2014-11-21 00:00:00-05:00,30.383715685495712,30.99505870363544,30.383715685495712,30.820388793945312,27900,0.0,0.0,0.0
2014-11-24 00:00:00-05:00,30.820387523338763,30.855322170146852,30.51471436109492,30.64571762084961,27700,0.0,0.0,0.0
2014-11-25 00:00:00-05:00,30.715588856583643,30.968860092100396,30.715588856583643,30.8902587890625,28900,0.0,0.0,0.0
2014-11-26 00:00:00-05:00,31.029991367856965,31.39679852729053,31.029991367856965,31.2919979095459,18800,0.0,0.0,0.0
2014-11-28 00:00:00-05:00,31.117330723510907,31.178464700190446,31.03872942041552,31.134798049926758,72000,0.0,0.0,0.0
2014-12-01 00:00:00-05:00,30.881526018766763,30.881526018766763,30.43611753551529,30.497251510620117,99100,0.0,0.0,0.0
2014-12-02 00:00:00-05:00,31.012525797186182,31.388064974527545,31.012525797186182,31.32693099975586,152400,0.0,0.0,0.0
2014-12-03 00:00:00-05:00,31.51907060497197,31.99941044183254,31.51907060497197,31.95574378967285,81400,0.0,0.0,0.0
2014-12-04 00:00:00-05:00,33.126023816870564,33.126023816870564,32.54088009187919,32.794151306152344,127100,0.0,0.0,0.0
2014-12-05 00:00:00-05:00,31.77233608596484,31.77233608596484,31.379329624742283,31.684999465942383,100500,0.0,0.0,0.0
2014-12-08 00:00:00-05:00,32.05181431019346,32.05181431019346,31.54527178697613,31.6588077545166,27800,0.0,0.0,0.0
2014-12-09 00:00:00-05:00,30.567118994966144,30.567118994966144,30.043112573387354,30.2177791595459,24200,0.0,0.0,0.0
2014-12-10 00:00:00-05:00,31.51033652182801,31.51033652182801,31.012526059185912,31.038728713989258,16000,0.0,0.0,0.0
2014-12-11 00:00:00-05:00,31.711206713277605,32.322546484272486,31.711206713277605,32.104209899902344,18900,0.0,0.0,0.0
2014-12-12 00:00:00-05:00,32.25267665732817,32.296343302676156,32.078006744384766,32.078006744384766,14100,0.0,0.0,0.0
2014-12-15 00:00:00-05:00,32.846551270573464,32.99501852613179,32.35747619689925,32.49721145629883,26000,0.0,0.0,0.0
2014-12-16 00:00:00-05:00,32.602018483019904,33.265760195056934,32.602018483019904,32.97755432128906,27700,0.0,0.0,0.0
2014-12-17 00:00:00-05:00,32.6893529939673,33.16096080590466,32.6893529939673,33.12602615356445,11400,0.0,0.0,0.0
2014-12-18 00:00:00-05:00,32.68934977952021,32.75048374932817,32.58454916435677,32.654415130615234,20600,0.0,0.0,0.0
2014-12-19 00:00:00-05:00,32.107295473783445,32.28293444724798,32.107295473783445,32.26537322998047,12400,0.207,0.0,0.0
2014-12-22 00:00:00-05:00,30.825111179959098,30.92171463270427,30.807549961368096,30.8690242767334,27400,0.0,0.0,0.0
2014-12-23 00:00:00-05:00,30.096199733520884,30.096199733520884,29.683440748276244,29.709789276123047,25100,0.0,0.0,0.0
2014-12-24 00:00:00-05:00,30.465039304626888,30.658246168308523,30.465039304626888,30.649465560913086,8500,0.0,0.0,0.0
2014-12-26 00:00:00-05:00,31.44863645754499,31.659404546872818,31.44863645754499,31.6418399810791,60300,0.0,0.0,0.0
2014-12-29 00:00:00-05:00,31.114920596614503,31.114920596614503,30.948062224257892,30.991971969604492,19100,0.0,0.0,0.0
2014-12-30 00:00:00-05:00,30.73728724680772,30.754851812960567,30.44747693043342,30.473825454711914,17000,0.0,0.0,0.0
2014-12-31 00:00:00-05:00,31.202736966210793,31.202736966210793,30.851455688476562,30.851455688476562,10800,0.0,0.0,0.0
2015-01-02 00:00:00-05:00,31.088574333084523,31.15882925316437,30.98318692781669,31.000751495361328,3000,0.0,0.0,0.0
2015-01-05 00:00:00-05:00,31.229084561441795,31.229084561441795,30.948058207578743,30.974403381347656,11900,0.0,0.0,0.0
2015-01-06 00:00:00-05:00,31.659408004697152,31.782356628583166,31.422291365731805,31.57158851623535,23800,0.0,0.0,0.0
2015-01-07 00:00:00-05:00,31.93165412723061,32.10729645616794,31.90530895042458,32.04582214355469,29700,0.0,0.0,0.0
2015-01-08 00:00:00-05:00,31.606715534934537,31.615496143153177,31.413508653139296,31.55402183532715,20500,0.0,0.0,0.0
2015-01-09 00:00:00-05:00,31.37837950554671,31.37837950554671,31.158827449098638,31.21152114868164,3600,0.0,0.0,0.0
2015-01-12 00:00:00-05:00,31.114919769876245,31.114919769876245,30.895367698878022,30.92171287536621,5200,0.0,0.0,0.0
2015-01-13 00:00:00-05:00,31.589154493131893,31.589154493131893,31.316908706597513,31.3256893157959,8300,0.0,0.0,0.0
2015-01-14 00:00:00-05:00,31.290559399285325,31.290559399285325,31.097352521430732,31.15882682800293,11400,0.0,0.0,0.0
2015-01-15 00:00:00-05:00,31.729669494080305,31.729669494080305,31.474988261568974,31.518898010253906,4200,0.0,0.0,0.0
2015-01-16 00:00:00-05:00,31.114918375092635,31.167612075805664,31.05344406597673,31.167612075805664,6500,0.0,0.0,0.0
2015-01-20 00:00:00-05:00,31.510116312201035,31.63306494431185,31.439858036652588,31.589155197143555,14300,0.0,0.0,0.0
2015-01-21 00:00:00-05:00,32.379539842291194,32.51127243041992,32.379539842291194,32.51127243041992,7400,0.0,0.0,0.0
2015-01-22 00:00:00-05:00,32.84498926659422,33.09088649989518,32.801076174848866,33.00306701660156,16100,0.0,0.0,0.0
2015-01-23 00:00:00-05:00,32.67812986804157,32.67812986804157,32.599090987451056,32.634220123291016,2000,0.0,0.0,0.0
2015-01-26 00:00:00-05:00,33.13480030674838,33.26653289794922,33.13480030674838,33.26653289794922,7900,0.0,0.0,0.0
2015-01-27 00:00:00-05:00,33.04697794472861,33.1699265657933,33.011848810110514,33.08210372924805,9700,0.0,0.0,0.0
2015-01-28 00:00:00-05:00,32.704480753377744,32.72204197246533,32.32685089111328,32.32685089111328,9300,0.0,0.0,0.0
2015-01-29 00:00:00-05:00,32.70447494308552,32.76594924926758,32.61665211275514,32.76594924926758,4300,0.0,0.0,0.0
2015-01-30 00:00:00-05:00,32.23024640785779,32.23024640785779,31.6506290435791,31.6506290435791,12000,0.0,0.0,0.0
2015-02-02 00:00:00-05:00,32.36197440033867,32.56396525671019,32.36197440033867,32.53761672973633,155100,0.0,0.0,0.0
2015-02-03 00:00:00-05:00,33.11723368799403,33.15236282348633,33.05575937593189,33.15236282348633,2800,0.0,0.0,0.0
2015-02-04 00:00:00-05:00,33.609030287211056,34.04813441427141,33.52999141033625,33.793453216552734,10600,0.0,0.0,0.0
2015-02-05 00:00:00-05:00,32.56396566781919,32.59909145406314,32.51127196330501,32.57274627685547,3600,0.0,0.0,0.0
2015-02-06 00:00:00-05:00,31.597933953283043,31.597933953283043,31.439856192669442,31.492549896240234,14100,0.0,0.0,0.0
2015-02-09 00:00:00-05:00,31.668192116758814,31.76479221449448,31.624279022216797,31.624279022216797,3500,0.0,0.0,0.0
2015-02-10 00:00:00-05:00,32.05460440041179,32.16877242260535,32.00191069399193,32.063385009765625,24000,0.0,0.0,0.0
2015-02-11 00:00:00-05:00,32.26537698837432,32.35319648533614,32.21268328013779,32.30050277709961,2200,0.0,0.0,0.0
2015-02-12 00:00:00-05:00,32.63421539394149,32.757164001464844,32.62543478630337,32.757164001464844,900,0.0,0.0,0.0
2015-02-13 00:00:00-05:00,33.064542050404455,33.231400412362824,33.064542050404455,33.205055236816406,700,0.0,0.0,0.0
2015-02-17 00:00:00-05:00,33.85492881754918,33.86371277648064,33.76710932882715,33.80223846435547,5200,0.0,0.0,0.0
2015-02-18 00:00:00-05:00,33.70563671427444,33.79345620741947,33.70563671427444,33.78467559814453,500,0.0,0.0,0.0
2015-02-19 00:00:00-05:00,33.723200406597975,33.81101989746094,33.723200406597975,33.81101989746094,500,0.0,0.0,0.0
2015-02-20 00:00:00-05:00,33.740760233626624,33.99544143676758,33.72319901625711,33.99544143676758,900,0.0,0.0,0.0
2015-02-23 00:00:00-05:00,33.96909749466579,34.267688452275316,33.85492947702422,34.03935241699219,114300,0.0,0.0,0.0
2015-02-24 00:00:00-05:00,34.07447914180921,34.68044497324761,34.07447914180921,34.60140609741211,223200,0.0,0.0,0.0
2015-02-25 00:00:00-05:00,34.206212327421575,34.2676866374886,34.12717345017845,34.2501220703125,11300,0.0,0.0,0.0
2015-02-26 00:00:00-05:00,34.627746952981724,34.856079593523695,34.53114352233383,34.698001861572266,80200,0.0,0.0,0.0
2015-02-27 00:00:00-05:00,34.768260120260976,34.768260120260976,34.6453115176539,34.698001861572266,5200,0.0,0.0,0.0
2015-03-02 00:00:00-05:00,35.119551052192236,35.53230667114258,35.119551052192236,35.53230667114258,10400,0.0,0.0,0.0
2015-03-03 00:00:00-05:00,35.426918948991975,35.426918948991975,35.22493146484992,35.30397033691406,8100,0.0,0.0,0.0
2015-03-04 00:00:00-05:00,35.57621969936631,35.71673290497591,35.54987452022047,35.69038772583008,5400,0.0,0.0,0.0
2015-03-05 00:00:00-05:00,35.78698642835815,35.839680129748295,35.6903829841922,35.813331604003906,10000,0.0,0.0,0.0
2015-03-06 00:00:00-05:00,35.33910002217394,35.33910002217394,35.03172513706899,35.04928970336914,7600,0.0,0.0,0.0
2015-03-09 00:00:00-04:00,35.83090203319345,35.93628610311631,35.77821167328162,35.92750549316406,13900,0.0,0.0,0.0
2015-03-10 00:00:00-04:00,36.02410259406677,36.02410259406677,35.830895708230926,35.87480545043945,9500,0.0,0.0,0.0
2015-03-11 00:00:00-04:00,36.147058215605405,36.261226247545956,36.11192907499305,36.226097106933594,13600,0.0,0.0,0.0
2015-03-12 00:00:00-04:00,36.38416717908818,36.38416717908818,36.269999171342015,36.32269287109375,5800,0.0,0.0,0.0
2015-03-13 00:00:00-04:00,36.551027143962656,36.551027143962656,36.34025903588342,36.49833679199219,16000,0.0,0.0,0.0
2015-03-16 00:00:00-04:00,38.13180124480751,38.14058520350967,37.982507447857515,38.061546325683594,21200,0.0,0.0,0.0
2015-03-17 00:00:00-04:00,38.50943322182908,38.7553338277714,38.42161373048466,38.667510986328125,29000,0.0,0.0,0.0
2015-03-18 00:00:00-04:00,39.08905513235945,39.572072441365414,39.08027452224081,39.42277526855469,21700,0.0,0.0,0.0
2015-03-19 00:00:00-04:00,39.67744827270508,39.72135801437715,39.60719000595092,39.67744827270508,8500,0.0,0.0,0.0
2015-03-20 00:00:00-04:00,40.336108634860835,40.52053157908528,40.32732467555554,40.49418640136719,21200,0.0,0.0,0.0
2015-03-23 00:00:00-04:00,40.994757732147995,41.0562320361729,40.880589731773895,41.02110290527344,104200,0.0,0.0,0.0
2015-03-24 00:00:00-04:00,41.126490297971834,41.126490297971834,41.003538339823706,41.02110290527344,41400,0.0,0.0,0.0
2015-03-25 00:00:00-04:00,41.504122919400224,41.662200681924,41.346048506975265,41.398738861083984,38600,0.0,0.0,0.0
2015-03-26 00:00:00-04:00,41.047456535408465,41.18796972638993,40.88937877679197,41.02989196777344,26500,0.0,0.0,0.0
2015-03-27 00:00:00-04:00,41.55680749605313,41.89930812292805,41.55680749605313,41.872962951660156,33400,0.0,0.0,0.0
2015-03-30 00:00:00-04:00,42.80387187810061,43.04976911778706,42.67213929964079,43.005859375,87100,0.0,0.0,0.0
2015-03-31 00:00:00-04:00,42.85656816751661,42.85656816751661,41.69733337680429,42.37355422973633,94200,0.0,0.0,0.0
