Date,price,returns,short_returns_value,short_volatility_value,short_momentum_value,short_fragility_value,short_returns_pctile,short_volatility_pctile,short_momentum_pctile,short_fragility_pctile,short_avg_percentile,short_indicator,mid_returns_value,mid_volatility_value,mid_momentum_value,mid_fragility_value,mid_returns_pctile,mid_volatility_pctile,mid_momentum_pctile,mid_fragility_pctile,mid_avg_percentile,mid_indicator,long_returns_value,long_volatility_value,long_momentum_value,long_fragility_value,long_returns_pctile,long_volatility_pctile,long_momentum_pctile,long_fragility_pctile,long_avg_percentile,long_indicator,composite_bri
2000-10-06 00:00:00-04:00,30.850000381469727,0.006504112780477744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09 00:00:00-04:00,31.8799991607666,0.032842064880548506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10 00:00:00-04:00,33.150001525878906,0.03906393506414756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11 00:00:00-04:00,33.150001525878906,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12 00:00:00-04:00,36.09999847412109,0.08525006040932026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13 00:00:00-04:00,35.04999923706055,-0.029517231357295618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16 00:00:00-04:00,33.099998474121094,-0.05724235542946916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17 00:00:00-04:00,32.95000076293945,-0.004541952180979726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18 00:00:00-04:00,33.54999923706055,0.01804555657434354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19 00:00:00-04:00,32.95000076293945,-0.018045556574343504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20 00:00:00-04:00,34.29999923706055,0.04015404782578545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23 00:00:00-04:00,33.72999954223633,-0.01675769642661284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24 00:00:00-04:00,33.369998931884766,-0.010730374747114189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25 00:00:00-04:00,32.959999084472656,-0.012362583490685416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26 00:00:00-04:00,33.75,0.023685740054190125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27 00:00:00-04:00,32.70000076293945,-0.03160531608384967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30 00:00:00-05:00,32.810001373291016,0.0033582875941877938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31 00:00:00-05:00,32.689998626708984,-0.003664210102272749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01 00:00:00-05:00,33.20000076293945,0.01548072017594241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02 00:00:00-05:00,32.540000915527344,-0.02007976897621133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03 00:00:00-05:00,32.599998474121094,0.0018421116402242892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06 00:00:00-05:00,32.86000061035156,0.007943889616864368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07 00:00:00-05:00,33.400001525878906,0.016299814484226974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08 00:00:00-05:00,33.290000915527344,-0.0032988665791453303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09 00:00:00-05:00,33.95000076293945,0.0196317973886427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10 00:00:00-05:00,34.09000015258789,0.004115214148694318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13 00:00:00-05:00,34.43000030517578,0.009924195588248868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14 00:00:00-05:00,34.849998474121094,0.012124807208253909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15 00:00:00-05:00,35.599998474121094,0.021292501573871563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16 00:00:00-05:00,35.04999923706055,-0.015570003282792075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17 00:00:00-05:00,35.599998474121094,0.015570003282792181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20 00:00:00-05:00,35.220001220703125,-0.010731457268784128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21 00:00:00-05:00,35.150001525878906,-0.001989476060264498,0.09232750210515256,0.028421855542298462,0.09672394267122852,2.3087880290715623,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22 00:00:00-05:00,35.400001525878906,0.00708720157648359,0.11260585245892418,0.028367966502598093,0.11919071973256834,2.370260969712716,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27 00:00:00-05:00,35.380001068115234,-0.0005651443222098287,0.09884955935942638,0.02833169305477391,0.10390021561074136,2.3835083502842553,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28 00:00:00-05:00,34.25,-0.03246015421320757,0.041126209527246514,0.028486030535496427,0.04198360550528024,2.235446861565246,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29 00:00:00-05:00,34.630001068115234,0.01103382454973538,0.05673384021587159,0.028507702900117386,0.05837407628834623,2.233304440391374,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30 00:00:00-05:00,33.79999923706055,-0.024259609341169955,0.011904834249149121,0.028568253196047704,0.011975978829573242,2.155733378667846,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01 00:00:00-05:00,32.04999923706055,-0.05316362035478399,-0.03223607672193953,0.029328977136986983,-0.031722032793490285,1.7835054355243076,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04 00:00:00-05:00,31.299999237060547,-0.023679086390970834,-0.0643388770613022,0.02944985909338333,-0.062312814993931154,1.6871293602362707,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05 00:00:00-05:00,29.549999237060547,-0.05753435513753193,-0.13437706188328635,0.03024234927821624,-0.12573964780863134,1.3669321997796355,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06 00:00:00-05:00,29.850000381469727,0.010101134584653445,-0.1577336378911074,0.029940666696043044,-0.14592275451042913,1.5026212401804286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07 00:00:00-05:00,29.36000061035156,-0.01655162808331086,-0.1850992886633885,0.029942847034618466,-0.1689782312848782,1.4871993109119754,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08 00:00:00-05:00,28.5,-0.02972913726025056,-0.16759377272286344,0.02960446342856076,-0.15430268976901618,1.6332081730684023,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11 00:00:00-05:00,29.450000762939453,0.03278984872925379,-0.1755071509956266,0.029433804536718285,-0.16096860275784153,1.694780679156108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12 00:00:00-05:00,29.690000534057617,0.008116370759604164,-0.1414153596132671,0.029313731498462055,-0.1318713487798825,1.786701327789861,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13 00:00:00-05:00,28.5,-0.04090621948885786,-0.17055669264219428,0.029693835885511218,-0.15680471469506063,1.571793206655414,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14 00:00:00-05:00,27.899999618530277,-0.021277412120034943,-0.2006706643877177,0.02974734418215318,-0.1818181563936454,1.5249683558448617,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15 00:00:00-05:00,28.850000381469727,0.0334833310220594,-0.21723351830612814,0.02933970196977854,-0.1952579746329538,1.6312243205690784,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18 00:00:00-05:00,29.649999618530277,0.02735210640134714,-0.2182073150723254,0.029322944118291012,-0.1960412483782623,1.6387435122388878,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19 00:00:00-05:00,28.799999237060547,-0.029086751927029815,-0.23693689993749859,0.029488442060348244,-0.21095892501203983,1.5320268333324356,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20 00:00:00-05:00,25.670000076293945,-0.11505236279579227,-0.3790179351212103,0.03238642474040838,-0.31546666463216144,2.308428253625117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21 00:00:00-05:00,26.049999237060547,0.014694741056718016,-0.2648711375652754,0.03019358196120704,-0.23269517962729225,2.548698728444878,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22 00:00:00-05:00,26.18000030517578,0.004978033226710199,-0.22084913031827877,0.02988208009372796,-0.1981623558447585,2.80755649274398,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26 00:00:00-05:00,26.649999618530277,0.01779336415920986,-0.16941815660546866,0.029747842295994822,-0.1558441597673046,2.9679736461229083,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27 00:00:00-05:00,26.450000762939453,-0.007532949148892787,-0.17473135868268713,0.029754020922286753,-0.1603174360971602,2.9556131505332566,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28 00:00:00-05:00,25.850000381469727,-0.022945571437412386,-0.19767693012009951,0.029859772159569132,-0.1793650672549293,2.843158750767534,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29 00:00:00-05:00,26.799999237060547,0.036091243337433104,-0.1227458282868823,0.02990703878560948,-0.115511554063641,2.915648808736974,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02 00:00:00-05:00,27.200000762939453,0.014815142302275281,-0.12624386536189863,0.02987204188971219,-0.118600122327425,2.9372451682362333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03 00:00:00-05:00,27.950000762939453,0.02720022554649346,-0.1399952712471787,0.029602123244591473,-0.13063765361126634,3.0798437067117455,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04 00:00:00-05:00,28.200000762939453,0.00890477810096882,-0.1285989991904778,0.029635252505599348,-0.12067349450300568,3.0692680838979234,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05 00:00:00-05:00,28.0,-0.007117494823454155,-0.11778303565638296,0.02957296525903292,-0.11111111111111116,3.1369287771776846,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08 00:00:00-05:00,27.350000381469727,-0.02348796735950895,-0.11391610712053067,0.029523187424517736,-0.10766718688849342,3.180715810539586,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09 00:00:00-05:00,27.71999931335449,0.013437606735245758,-0.10698261316576266,0.029567563372694387,-0.10145870435694693,3.154797941733486,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10 00:00:00-05:00,29.5,0.06223611379483346,-0.0775885642514777,0.030343139271156276,-0.07465493172583171,2.8896116774443974,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11 00:00:00-05:00,29.5,0.0,-0.11665249931562527,0.02990235335347611,-0.11010562165523563,3.143105242177276,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12 00:00:00-05:00,30.049999237060547,0.018472372246441923,-0.09818012706918335,0.030011171503985364,-0.09351439354831736,3.0793918473621007,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16 00:00:00-05:00,30.350000381469727,0.009933894482310045,-0.17349629299619354,0.027924982303635017,-0.15927973229066328,3.2921320773011282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17 00:00:00-05:00,29.649999618530277,-0.023334417496549784,-0.16731347913544772,0.02784014350501378,-0.15406561301206856,3.3775170237303054,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18 00:00:00-05:00,30.450000762939453,0.02662390663341221,-0.08344721707256636,0.02718530290399339,-0.08006035750284146,3.993322663943505,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19 00:00:00-05:00,32.099998474121094,0.052769963389412,-0.026135301502174635,0.028021953193746525,-0.025796730474567986,3.5626815026930965,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22 00:00:00-05:00,32.0,-0.003120079801074087,-0.04730093787759226,0.027923764977963575,-0.046199680247633546,3.600494996337209,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23 00:00:00-05:00,29.56999969482422,-0.07897557925579328,-0.10823096055904202,0.02954077300401832,-0.10257969620191609,2.953926798139472,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24 00:00:00-05:00,29.049999237060547,-0.017741866508989387,-0.1661268748938169,0.02911463628914238,-0.15306122789435717,3.0935274190419424,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25 00:00:00-05:00,29.36000061035156,0.010614767499911665,-0.13875441096729238,0.029104751211659046,-0.1295582268364014,3.17158021593382,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26 00:00:00-05:00,29.780000686645508,0.014203825778277444,-0.11382021044190074,0.029156401837437604,-0.10758161103232888,3.194024770750658,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29 00:00:00-05:00,29.059999465942383,-0.024474410548753166,-0.1259320374999685,0.029266850194983287,-0.11832523443143994,3.073061580229438,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30 00:00:00-05:00,29.059999465942383,0.0,-0.14961777755415862,0.029083139204977355,-0.13896297878689234,3.1582390353068046,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31 00:00:00-05:00,28.700000762939453,-0.012465490415548439,-0.13047795188585737,0.028872071714287496,-0.12232415616740289,3.3776484330981567,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01 00:00:00-05:00,29.799999237060547,0.03761121856053212,-0.09622502091951306,0.029295372313933768,-0.09174038434148801,3.1550582206508864,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02 00:00:00-05:00,31.25,0.04751100827304705,-0.04504980254419326,0.029937622177872977,-0.04405012808818076,2.8774956195221733,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05 00:00:00-05:00,30.5,-0.024292692569044587,-0.08482321528918024,0.03000986020855004,-0.08132532231605893,2.731947255451628,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06 00:00:00-05:00,30.350000381469727,-0.004930153538839791,-0.06967359985180871,0.029917884164321763,-0.06730179694041127,2.836906620655704,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07 00:00:00-05:00,31.200000762939453,0.027621589194097677,-0.04389412229793533,0.03013437049108145,-0.04294471707699632,2.7403355763217205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08 00:00:00-05:00,31.559999465942383,0.011472359787071592,-0.0403656521277281,0.030153961515928068,-0.039561811328745145,2.7336265699883477,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09 00:00:00-05:00,31.049999237060547,-0.016291695247527098,-0.07295716185948217,0.030138207743405653,-0.07035934675025501,2.67058858321338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12 00:00:00-05:00,30.549999237060547,-0.01623412316403273,-0.08589241844436958,0.0301970320283432,-0.08230704725480453,2.59799206073598,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13 00:00:00-05:00,30.34000015258789,-0.006897681694484926,-0.11242189752749719,0.030084297133156898,-0.10633285800371217,2.622766555032982,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14 00:00:00-05:00,29.75,-0.019637846958012108,-0.13617495863420365,0.030157919519869812,-0.12731006550782975,2.519593716434643,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15 00:00:00-05:00,28.799999237060547,-0.03245377134069213,-0.17855292556314462,0.030355968119734535,-0.16352021545782236,2.3081723776365677,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16 00:00:00-05:00,29.15999984741211,0.012422541256729938,-0.1782551915146686,0.030358357637685494,-0.16327112986631154,2.3070933835121834,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20 00:00:00-05:00,28.57999992370605,-0.02009073207544249,-0.21963842516398266,0.03027560294830351,-0.19719097896923032,2.285961492929798,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21 00:00:00-05:00,28.549999237060547,-0.0010502604531381812,-0.20511868233432876,0.030237374067717187,-0.185449362096623,2.3390266470202272,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22 00:00:00-05:00,28.81999969482422,0.009412670603252427,-0.2112760150138685,0.03018544881728373,-0.19044941207583188,2.363539165156883,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23 00:00:00-05:00,29.0,0.0062262500041259635,-0.19431830774095843,0.03019420412204593,-0.1766042306962461,2.388440320688936,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26 00:00:00-05:00,28.440000534057617,-0.019499206273036845,-0.21182803795373076,0.030264468028094432,-0.1908961792471362,2.3067369574924124,,,,,,,-0.11950053584857824,0.029340222861649,-0.11263646767356428,2.2413595199155916,,,,,,,,,,,,,,,,,
2001-02-27 00:00:00-05:00,28.1200008392334,-0.011315526926258047,-0.23023076645647242,0.030250790949777912,-0.20564972804657977,2.2839376363228507,,,,,,,-0.11762491399754825,0.02933443699991898,-0.1109705474126903,2.2467539714804103,,,,,,,,,,,,,,,,,
2001-02-28 00:00:00-05:00,27.420000076293945,-0.02520841987059127,-0.25487404200485386,0.0303692947205477,-0.22498588896298566,2.162836437876992,,,,,,,-0.15602448264542748,0.029385943621336508,-0.14446175572487285,2.1865080596778594,,,,,,,,,,,,,,,,,
2001-03-01 00:00:00-05:00,27.649999618530277,0.008353037255382395,-0.21406085053626386,0.030188155338756108,-0.1927007410648094,2.3479039482623443,,,,,,,-0.1729346410090174,0.029302437533635456,-0.15880740745296928,2.2297235759798038,,,,,,,,,,,,,,,,,
2001-03-02 00:00:00-05:00,27.84000015258789,0.006848126775135441,-0.21824654831086382,0.030160474566299205,-0.19607278966500175,2.3599442447422776,,,,,,,-0.16151270809499224,0.029310121194409223,-0.14914428135862912,2.231930582895527,,,,,,,,,,,,,,,,,
2001-03-05 00:00:00-05:00,28.600000381469727,0.026932890216803285,-0.16705404875289057,0.030280543433211904,-0.1538461234605354,2.3790084585374,,,,,,,-0.15514921450374147,0.02935352431573973,-0.14371260254853746,2.2095063087553344,,,,,,,,,,,,,,,,,
2001-03-06 00:00:00-05:00,28.299999237060547,-0.01054495347370882,-0.12443538187181541,0.029602341754993194,-0.11700468297246458,2.8363912976003838,,,,,,,-0.156671458593755,0.029357069782751124,-0.1450150893757104,2.205967027918229,,,,,,,,,,,,,,,,,
2001-03-07 00:00:00-05:00,28.950000762939453,0.02270845268249792,-0.07804784279834664,0.02963067848416053,-0.07507982528442347,2.913590449139623,,,,,,,-0.14238671985964887,0.029422211018578164,-0.13271420501562958,2.172564941762895,,,,,,,,,,,,,,,,,
2001-03-08 00:00:00-05:00,28.489999771118164,-0.016017089896641842,-0.03653057755745656,0.02880872220908103,-0.0358713872524562,3.470446786688153,,,,,,,-0.17090763944074294,0.029426192121796698,-0.15710057946155664,2.150842600145197,,,,,,,,,,,,,,,,,
2001-03-09 00:00:00-05:00,27.799999237060547,-0.02451714722333065,-0.07114885936544066,0.02893159941729558,-0.0686767543789305,3.2896276146237033,,,,,,,-0.22888249725654808,0.02933057372131529,-0.20457800771955004,2.167855795072009,,,,,,,,,,,,,,,,,
2001-03-12 00:00:00-05:00,28.0,0.0071685169224781475,-0.047428714359651646,0.028881961803800454,-0.04632154571114211,3.3851623233260257,,,,,,,-0.2325280030230402,0.02931981092737306,-0.20747244413136978,2.1730468306042128,,,,,,,,,,,,,,,,,
2001-03-13 00:00:00-05:00,27.450000762939453,-0.019838314425877673,-0.03753789152527876,0.028748485269676414,-0.036842078493352526,3.5151852309361984,,,,,,,-0.20513166424814225,0.029081130824138626,-0.18545993645416314,2.316060047135602,,,,,,,,,,,,,,,,,
2001-03-14 00:00:00-05:00,26.450000762939453,-0.03711000860042651,-0.10743774885495908,0.02878804637983762,-0.1018675695171889,3.3316556639685775,,,,,,,-0.2829448998505857,0.02900110371986899,-0.2464386919435112,2.3053550006660317,,,,,,,,,,,,,,,,,
2001-03-15 00:00:00-05:00,26.649999618530277,0.007532949148892769,-0.10802117046567046,0.02878492959403155,-0.10239140656262813,3.3331511808376404,,,,,,,-0.24943653007893757,0.028935321831756948,-0.22076026245562752,2.37208186015211,,,,,,,,,,,,,,,,,
2001-03-16 00:00:00-05:00,26.700000762939453,0.0018744576829222825,-0.06524049329389033,0.028346736806222735,-0.06315786796703671,3.776046269447973,,,,,,,-0.23579718593608462,0.028923932398780355,-0.21005913119477793,2.3895543520555393,,,,,,,,,,,,,,,,,
2001-03-19 00:00:00-05:00,26.18000030517578,-0.019667821842132102,-0.06363090301598748,0.028328918235468657,-0.0616487217516708,3.7960046260904914,,,,,,,-0.2643015674037052,0.028950970504047775,-0.23225802121240258,2.351609230089056,,,,,,,,,,,,,,,,,
2001-03-20 00:00:00-05:00,25.899999618530277,-0.010752818161651481,-0.10786705219969836,0.028006560916182786,-0.10225305802194118,3.9714511282719935,,,,,,,-0.3251005705058265,0.02857921396468013,-0.2775453076455048,2.503897734020814,,,,,,,,,,,,,,,,,
2001-03-21 00:00:00-05:00,26.799999237060547,0.03415890507198943,-0.10106025352905607,0.02813333709298021,-0.09612143062857148,3.8863851136816123,,,,,,,-0.3192675686013815,0.02863434832835346,-0.2733189137505041,2.4762754514215937,,,,,,,,,,,,,,,,,
2001-03-22 00:00:00-05:00,26.520000457763672,-0.010502676470185353,-0.08247617807221161,0.02793727314274786,-0.07916662637834093,4.114041147865039,,,,,,,-0.31941307800971025,0.028634669302145633,-0.2734246449927761,2.4759336562107106,,,,,,,,,,,,,,,,,
2001-03-23 00:00:00-05:00,27.299999237060547,0.028987491665678242,0.0615636763892589,0.02411046420591874,0.063498214099029,1.1590499300339745,,,,,,,-0.3174542587319514,0.028651375136938044,-0.2720000203450521,2.46708005580878,,,,,,,,,,,,,,,,,
2001-03-26 00:00:00-05:00,27.459999084472656,0.005843692755012348,0.05271262808755323,0.024054966073581995,0.05412667519030645,1.1954078801219643,,,,,,,-0.2121585094777222,0.027305484642762536,-0.19116352084302224,2.354354502172803,,,,,,,,,,,,,,,,,
2001-03-27 00:00:00-05:00,27.75,0.010505473193017699,0.05824006805386073,0.024080381465130283,0.05996942996650123,1.1785265218022831,,,,,,,-0.16260906226441807,0.02711929153902243,-0.1500766093990865,2.4993774564655404,,,,,,,,,,,,,,,,,
2001-03-28 00:00:00-05:00,26.25,-0.055569851154810765,-0.015123147260159897,0.025007492374730225,-0.015009366763823473,0.9933078893707185,,,,,,,-0.18454130386562856,0.02739753118914899,-0.16851440437918064,2.3774776814176146,,,,,,,,,,,,,,,,,
2001-03-29 00:00:00-05:00,26.350000381469727,0.0038023004267679107,-0.0037878976844991996,0.02499494935106449,-0.003780732649726115,1.0053748487532528,,,,,,,-0.17851925636718635,0.027401455690604242,-0.16349205138191347,2.3775941584094276,,,,,,,,,,,,,,,,,
