Date,price,returns,short_returns_value,short_volatility_value,short_momentum_value,short_fragility_value,short_returns_pctile,short_volatility_pctile,short_momentum_pctile,short_fragility_pctile,short_avg_percentile,short_indicator,mid_returns_value,mid_volatility_value,mid_momentum_value,mid_fragility_value,mid_returns_pctile,mid_volatility_pctile,mid_momentum_pctile,mid_fragility_pctile,mid_avg_percentile,mid_indicator,long_returns_value,long_volatility_value,long_momentum_value,long_fragility_value,long_returns_pctile,long_volatility_pctile,long_momentum_pctile,long_fragility_pctile,long_avg_percentile,long_indicator,composite_bri
2001-01-09 00:00:00-05:00,267.5,-0.0018674141747954732,-0.006706388152745744,0.00660165258526025,-0.006683950518232229,1.9399922472721578,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10 00:00:00-05:00,264.70001220703125,-0.010522410986530556,-0.02019512804628361,0.006718096490714227,-0.01999257228604001,1.7524209247605969,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11 00:00:00-05:00,264.0,-0.0026480522032145183,-0.03132244872259643,0.006628688635318189,-0.030836982689788517,2.020831025363913,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12 00:00:00-05:00,263.8999938964844,-0.00037888276517610627,-0.024701877905396692,0.006576213879692142,-0.02439928319229434,2.1358205778034205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16 00:00:00-05:00,263.29998779296875,-0.002276200240560857,-0.048555049670751985,0.005947576406569661,-0.0473951027235614,1.4218540082281088,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17 00:00:00-05:00,263.20001220703125,-0.0003797743101200873,-0.03435730603845342,0.005678897905823085,-0.03377379550511017,1.695856526468127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18 00:00:00-05:00,264.20001220703125,0.003792192461516615,-0.027255701082014885,0.005693610480270741,-0.026887616180363727,1.6411243611276112,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19 00:00:00-05:00,264.29998779296875,0.00037833713199626686,-0.025403003594538266,0.005692927702118912,-0.025083062181674665,1.6416952071494644,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22 00:00:00-05:00,266.3999938964844,0.007914140331167033,-0.014533492366214483,0.005778399881028288,-0.014428390945661063,1.4308374250872222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23 00:00:00-05:00,266.1000061035156,-0.0011267148345713346,-0.014920082475246592,0.00577915481837137,-0.014809329543173044,1.4285751592444265,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24 00:00:00-05:00,264.29998779296875,-0.006787425496595721,-0.02577182565344529,0.005810524899388449,-0.02544256675326062,1.3593429523024403,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25 00:00:00-05:00,264.5,0.0007564758743820287,-0.020951032097460253,0.00579332932733911,-0.020733083957685805,1.4061701891455627,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26 00:00:00-05:00,262.79998779296875,-0.006448011137790252,-0.027399043235250505,0.00584409470118572,-0.027027094208021407,1.275688908478137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29 00:00:00-05:00,262.79998779296875,0.0,-0.012854711657063282,0.0055580063668539395,-0.012772442742858381,1.4670857155284178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30 00:00:00-05:00,265.5,0.010221600521429751,0.002262467444798296,0.0056772395721591045,0.002265028755531473,1.2349930205943649,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31 00:00:00-05:00,265.6000061035156,0.0003765999003890254,0.004528355689252091,0.005672021348368782,0.004538624185827622,1.2454237036295026,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01 00:00:00-05:00,268.5,0.010859473366536905,0.015766138524946845,0.005832083378961715,0.015891079837359712,0.9595261358175433,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02 00:00:00-05:00,267.1000061035156,-0.005227770981953777,0.008270769729770592,0.005866616248357552,0.008305067035565772,0.8943646283782222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05 00:00:00-05:00,265.20001220703125,-0.007138838625729618,0.004914083960095545,0.005917751289377542,0.004926177872731641,0.8017093448209976,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06 00:00:00-05:00,263.29998779296875,-0.0071902842006567715,-0.004169064752550987,0.005983109351109,-0.004160386266674032,0.6939179342906611,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07 00:00:00-05:00,262.79998779296875,-0.0019007799800154768,-0.0068260345872440545,0.005986582414306414,-0.006802790132373171,0.6934622479515368,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08 00:00:00-05:00,260.1000061035156,-0.010327044239923432,-0.016775055377714003,0.006123469278519027,-0.01663513760485591,0.5242889617853805,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09 00:00:00-05:00,259.8999938964844,-0.0007692777572884619,-0.016787857260620504,0.006123486020514001,-0.01664772644609791,0.524287224873862,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12 00:00:00-05:00,260.70001220703125,0.003073449600158462,-0.016359458222712096,0.006127008197317344,-0.016226369030070797,0.5152290565999976,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13 00:00:00-05:00,260.29998779296875,-0.0015356026590011582,-0.020909335249009408,0.006114597669786034,-0.020692250762193165,0.5580348961986273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14 00:00:00-05:00,259.3999938964844,-0.003463516751524577,-0.01947000294536965,0.006099914643645629,-0.019281686591741454,0.5846357073599562,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15 00:00:00-05:00,255.1000061035156,-0.016715599279246658,-0.03542912635023435,0.006440656429274836,-0.03480886157535379,0.6095013817779739,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16 00:00:00-05:00,258.20001220703125,0.012078876616228525,-0.025617847547228297,0.006626135703555766,-0.025292494691680822,0.4235241300874372,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20 00:00:00-05:00,256.1000061035156,-0.008166508651938844,-0.03453911928039848,0.006695876595561949,-0.0339494522549566,0.32127231401324036,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21 00:00:00-05:00,258.20001220703125,0.008166508651938955,-0.029009574663551974,0.006774086437360162,-0.02859283647468458,0.20168969796129946,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22 00:00:00-05:00,258.5,0.0011611682585174665,-0.027472204760193058,0.006777163277484842,-0.02709827578562951,0.1933363882249824,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23 00:00:00-05:00,260.8999938964844,0.009241474800118001,-0.020486278231887232,0.006878310669142951,-0.020277860097697498,0.05913157917591521,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26 00:00:00-05:00,265.79998779296875,0.01860693160491653,0.00037620164484146804,0.007274659555430136,0.0003762724175548904,0.16413242637829986,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27 00:00:00-05:00,267.3999938964844,0.006001541488910359,0.004122194861939651,0.007308573366784981,0.004130702793613272,0.10191594671727754,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28 00:00:00-05:00,266.79998779296875,-0.0022463735544516294,-0.012293015107836652,0.007086910307399003,-0.012217764664848363,0.28058400164136255,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01 00:00:00-05:00,265.20001220703125,-0.0060149639467411715,-0.017196594187677158,0.0071239665476530885,-0.017049576701490765,0.2296177059455032,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02 00:00:00-05:00,262.1000061035156,-0.011758170724902624,-0.01627278213880587,0.007098919087558843,-0.016141095688761986,0.2308561565789036,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05 00:00:00-05:00,262.5,0.0015249484153449842,-0.028541201364135512,0.006871880502353478,-0.028137748729272216,0.4164270746096828,,,,,,,-0.04251197195361703,0.006794577671914106,-0.04162100821657122,1.0872049974872124,,,,,,,,,,,,,,,,,
2001-03-06 00:00:00-05:00,259.8999938964844,-0.009954163868326616,-0.03329864288805666,0.006950539088353,-0.03275034577879565,0.3267225801566358,,,,,,,-0.06840270650564235,0.006689158893860746,-0.06611568344793595,1.1548744973737253,,,,,,,,,,,,,,,,,
2001-03-07 00:00:00-05:00,261.3999938964844,0.005754859677436444,-0.03495946387378205,0.006923017077372774,-0.03435544104606181,0.3676222674379306,,,,,,,-0.057965728346550636,0.006702100871593871,-0.0563177115650384,1.1028451078075066,,,,,,,,,,,,,,,,,
2001-03-08 00:00:00-05:00,265.3999938964844,0.015186321059897128,-0.018664222695950347,0.007200818631779124,-0.018491124677739945,0.20840057849455745,,,,,,,-0.0384378221980686,0.006836072232616089,-0.03770846394776206,0.9672179254864719,,,,,,,,,,,,,,,,,
2001-03-09 00:00:00-05:00,270.79998779296875,0.020142397059770015,-0.012841857480617683,0.007425300588917603,-0.012759752664085688,0.5488380198565727,,,,,,,-0.012477315686471525,0.007056254840832403,-0.012399796727563084,1.0042574647933709,,,,,,,,,,,,,,,,,
2001-03-12 00:00:00-05:00,271.6000061035156,0.0029499221965286317,-0.005873754221316508,0.007419461990836689,-0.005856537452506139,0.5327505514049479,,,,,,,-0.008797688231086537,0.007061236390795605,-0.008759101811986802,0.9839512196232891,,,,,,,,,,,,,,,,,
2001-03-13 00:00:00-05:00,266.79998779296875,-0.017831149869007083,-0.020037866775204402,0.007737298554040167,-0.019838442953321156,0.47869102293942306,,,,,,,-0.024070779980727257,0.0072332866738794455,-0.02378338928036805,0.9438699495608083,,,,,,,,,,,,,,,,,
2001-03-14 00:00:00-05:00,262.5,-0.0162481862562987,-0.02891138867218121,0.007945786379911961,-0.02849745321673558,0.3984918175934989,,,,,,,-0.03958696879699471,0.007373294057461612,-0.038813642865675346,0.8594924814642448,,,,,,,,,,,,,,,,,
2001-03-15 00:00:00-05:00,260.0,-0.009569451016150672,-0.038850777105825476,0.008027321437943782,-0.03810576492092865,0.2994394593828499,,,,,,,-0.048423774333372666,0.007419190408622381,-0.04727004098570098,0.7973132488126016,,,,,,,,,,,,,,,,,
2001-03-16 00:00:00-05:00,258.1000061035156,-0.007334500643088382,-0.03987617644013641,0.00804007895295033,-0.039091585113193994,0.2834271207709903,,,,,,,-0.0553917508496851,0.007444980970125876,-0.053885565788987955,0.7617322227987262,,,,,,,,,,,,,,,,,
2001-03-19 00:00:00-05:00,259.79998779296875,0.0065649268777952545,-0.0347993223516046,0.008086986301773262,-0.03420078887372213,0.20761630949921417,,,,,,,-0.047359494618677785,0.007470455465782762,-0.04625553005079652,0.7030352395526844,,,,,,,,,,,,,,,,,
2001-03-20 00:00:00-05:00,260.5,0.002690803943187026,-0.037299460403214135,0.008064450932116697,-0.03661240428975132,0.2448655208075838,,,,,,,-0.04430149365694444,0.007475449577825484,-0.04333451458668569,0.6884362400992069,,,,,,,,,,,,,,,,,
2001-03-21 00:00:00-05:00,261.8999938964844,0.005359867015488211,-0.029347547198290982,0.008094815724878633,-0.028921089942551825,0.18851445285866403,,,,,,,-0.03563099670285527,0.007487889761217626,-0.035003685385576744,0.6533050642321139,,,,,,,,,,,,,,,,,
2001-03-22 00:00:00-05:00,261.1000061035156,-0.0030592291276659495,-0.03240677632595693,0.008101149583094528,-0.03188730335285994,0.18202388858243929,,,,,,,-0.04053083010953274,0.007489497150084486,-0.03972044146893372,0.6573124518167462,,,,,,,,,,,,,,,,,
2001-03-23 00:00:00-05:00,261.5,0.001530784423733735,-0.04120433059832118,0.007986242318799802,-0.04036697247706422,0.3288081751503292,,,,,,,-0.028277096096861812,0.007432697651228471,-0.027881040892193343,0.7216286025952272,,,,,,,,,,,,,,,,,
2001-03-26 00:00:00-05:00,261.8999938964844,0.001528444703932181,-0.04406993243776382,0.007965159871386218,-0.04311296231006789,0.3674634513892844,,,,,,,-0.031569679912443575,0.007420595248892021,-0.03107656039895268,0.7495357878987207,,,,,,,,,,,,,,,,,
2001-03-27 00:00:00-05:00,261.0,-0.0034423208862164683,-0.04751225332398029,0.007972087769740182,-0.04640121169386269,0.3613552631841986,,,,,,,-0.040546049482534624,0.007407693573852463,-0.0397350562105071,0.7873570221867278,,,,,,,,,,,,,,,,,
2001-03-28 00:00:00-05:00,259.70001220703125,-0.004993241649635753,-0.053965859903160066,0.007984626289094267,-0.05253554752219203,0.3530764094098798,,,,,,,-0.05396585990316037,0.007377316468846743,-0.05253554752219203,0.8585583674688236,,,,,,,,,,,,,,,,,
2001-03-29 00:00:00-05:00,258.79998779296875,-0.003471650214131029,-0.061442634957206206,0.007966744084987029,-0.05959310932633555,0.3993679800949991,,,,,,,-0.05670753852636886,0.007382254994351637,-0.05512963285870831,0.8531829331438621,,,,,,,,,,,,,,,,,
2001-03-30 00:00:00-05:00,257.8999938964844,-0.003483626237838001,-0.05212667213955737,0.007828997631088323,-0.05079137905975317,0.5367534675861161,,,,,,,-0.07648701731562872,0.007232085763592563,-0.07363505908560608,0.9812102645175876,,,,,,,,,,,,,,,,,
2001-04-02 00:00:00-04:00,255.6000061035156,-0.008958142838540144,-0.062188319913449086,0.00789135106800185,-0.06029409520766327,0.46830261626155734,,,,,,,-0.0753368149032384,0.007220713914012791,-0.07256893888633664,0.9945644620069168,,,,,,,,,,,,,,,,,
2001-04-03 00:00:00-04:00,256.79998779296875,0.004683777898088209,-0.0441808580765189,0.0077623711438423474,-0.043219099729150834,0.5477149745885455,,,,,,,-0.06336968377593016,0.007210771486507657,-0.061403574326641785,0.9919273159110901,,,,,,,,,,,,,,,,,
2001-04-04 00:00:00-04:00,258.3999938964844,0.006211224007393359,-0.036478232222826895,0.00781023922373803,-0.03582091829670009,0.44878247809867655,,,,,,,-0.05532930254064327,0.007234479194121969,-0.05382648069754847,0.9319465398461394,,,,,,,,,,,,,,,,,
