Date,short_mean_raw,short_variance_raw,short_skewness_raw,short_kurtosis_raw,short_mean_norm,short_variance_norm,short_skewness_norm,short_kurtosis_norm,short_bri,short_risk_level,mid_mean_raw,mid_variance_raw,mid_skewness_raw,mid_kurtosis_raw,mid_mean_norm,mid_variance_norm,mid_skewness_norm,mid_kurtosis_norm,mid_bri,mid_risk_level,long_mean_raw,long_variance_raw,long_skewness_raw,long_kurtosis_raw,long_mean_norm,long_variance_norm,long_skewness_norm,long_kurtosis_norm,long_bri,long_risk_level,composite_bri,composite_risk_level,price,returns
2000-10-20 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,34.29999923706055,0.04015404782578545
2000-10-23 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,33.72999954223633,-0.01675769642661284
2000-10-24 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,33.369998931884766,-0.010730374747114189
2000-10-25 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,32.959999084472656,-0.012362583490685416
2000-10-26 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,33.75,0.023685740054190125
2000-10-27 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,32.70000076293945,-0.03160531608384967
2000-10-30 00:00:00-05:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,32.810001373291016,0.0033582875941877938
2000-10-31 00:00:00-05:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,32.689998626708984,-0.003664210102272749
2000-11-01 00:00:00-05:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,33.20000076293945,0.01548072017594241
2000-11-02 00:00:00-05:00,0.0003034594072863884,0.0009829830208756259,-0.2923527214718315,1.526113290117198,0.0322855952808179,0.2741984461203898,-0.14745181214332612,0.19267269078753413,0.08792623001135391,0,,,,,,,,,,0,,,,,,,,,,0,,0,32.540000915527344,-0.02007976897621133
2000-11-03 00:00:00-05:00,0.00033362905891262174,0.000963369781059955,-0.29809097761964576,1.615455676976473,0.04119450834105167,0.2570120696167835,-0.15683876999038743,0.23016459106051165,0.09288309975698986,0,,,,,,,,,,0,,,,,,,,,,0,,0,32.599998474121094,0.0018421116402242892
2000-11-06 00:00:00-05:00,0.0004799802234886168,0.0009455939480051428,-0.3148297312596842,1.698790552666458,0.08441110950119855,0.24143574656070388,-0.18422095210005765,0.26513548179293833,0.10169034643869579,0,,,,,,,,,,0,,,,,,,,,,0,,0,32.86000061035156,0.007943889616864368
2000-11-07 00:00:00-05:00,0.0007784676623704726,0.0009321314708170671,-0.3429514454303873,1.7521932048769753,0.1725526192380245,0.229639062086341,-0.23022401273513346,0.28754552680486395,0.11487829884852399,0,,,,,,,,,,0,,,,,,,,,,0,,0,33.400001525878906,0.016299814484226974
2000-11-08 00:00:00-05:00,0.0007029614727127725,0.0009148519485477734,-0.3380783259273429,1.8326417523668672,0.1502561045979595,0.21449763831782867,-0.22225229342173294,0.32130519033778204,0.11595165995795931,0,,,,,,,,,,0,,,,,,,,,,0,,0,33.290000915527344,-0.0032988665791453303
2000-11-09 00:00:00-05:00,0.0010471221257296803,0.000904424806326565,-0.3681735424629678,1.8673080815545031,0.2518846343027856,0.20536070868485937,-0.27148371874346594,0.3358526700103394,0.1304035735636296,0,,,,,,,,,,0,,,,,,,,,,0,,0,33.95000076293945,0.0196317973886427
2000-11-10 00:00:00-05:00,0.0011019094832826202,0.0008881488115934768,-0.3769101626602354,1.9546221445766965,0.26806300491461826,0.19109863999643864,-0.2857755668947155,0.37249339854172303,0.13646986913951611,0,,,,,,,,,,0,,,,,,,,,,0,,0,34.09000015258789,0.004115214148694318
2000-11-13 00:00:00-05:00,0.0012566864324925545,0.0008736544979148343,-0.39497213463896413,2.0334210421507133,0.3137676885921897,0.17839779432363512,-0.3153223429938811,0.4055607981637974,0.14560098452143527,0,,,,,,,,,,0,,,,,,,,,,0,,0,34.43000030517578,0.009924195588248868
2000-11-14 00:00:00-05:00,0.001444067825178095,0.0008603637096284284,-0.41574565552353016,2.1059196742029362,0.36910026442775035,0.1667515546576425,-0.3493048212687043,0.4359843359534313,0.15563283344252993,0,,,,,,,,,,0,,,,,,,,,,0,,0,34.849998474121094,0.012124807208253909
2000-11-15 00:00:00-05:00,0.0017804819565118825,0.0008522071461637724,-0.44438393128062775,2.1331980181915466,0.46844129379783195,0.15960425150953464,-0.3961529020130242,0.44743149992996417,0.1698310358060766,0,,,,,,,,,,0,,,,,,,,,,0,,0,35.599998474121094,0.021292501573871563
2000-11-16 00:00:00-05:00,0.0014913072025234835,0.0008427802795463973,-0.41677103545389005,2.1380329215067215,0.38304976278469194,0.15134382740530086,-0.3509821946615211,0.4494604328843472,0.15821795710320474,0,,,,,,,,,,0,,,,,,,,,,0,,0,35.04999923706055,-0.015570003282792075
2000-11-17 00:00:00-05:00,0.001722105498921331,0.0008319832806247864,-0.4404075525938815,2.19519999942754,0.45120308396094966,0.14188280565061995,-0.3896481210909216,0.47345019250069625,0.16922199025533607,0,,,,,,,,,,0,,,,,,,,,,0,,0,35.599998474121094,0.015570003282792181
2000-11-20 00:00:00-05:00,0.0015212415833131781,0.0008208456818314028,-0.4214497824174512,2.232774222341598,0.3918892018100811,0.13212332848070013,-0.35863594858826825,0.4892179491932437,0.16364863272393915,0,,,,,,,,,,0,,,,,,,,,,0,,0,35.220001220703125,-0.010731457268784128
2000-11-21 00:00:00-05:00,0.001465515906430993,0.0008078018724672818,-0.41846783891256295,2.3087880290715623,0.3754337512561083,0.12069350755973564,-0.3537579199221262,0.5211166051557058,0.16587148601235588,0,,,,,,,,,,0,,,,,,,,,,0,,0,35.150001525878906,-0.001989476060264498
2000-11-22 00:00:00-05:00,0.0017873944834749871,0.0008047415234925274,-0.4535873762910338,2.370260969712716,0.4704825206075997,0.11801183384305929,-0.41120840809971837,0.5469132895854047,0.18104980898408635,0,,,,,,,,,,0,,,,,,,,,,0,,0,35.400001525878906,0.00708720157648359
2000-11-27 00:00:00-05:00,0.0015690406247527997,0.0008026848313499242,-0.4325479248280979,2.3835083502842553,0.40600396554098944,0.11620962850386057,-0.3767909058271684,0.5524724590762384,0.17447378682348003,0,,,,,,,,,,0,,,,,,,,,,0,,0,35.380001068115234,-0.0005651443222098287
2000-11-28 00:00:00-05:00,0.0006527969766229605,0.0008114539356692349,-0.36384623687454604,2.235446861565246,0.13544283661888978,0.1238936791679766,-0.26440487212116237,0.49033950332629456,0.12131778674799965,0,,,,,,,,,,0,,,,,,,,,,0,,0,34.25,-0.03246015421320757
2000-11-29 00:00:00-05:00,0.0009005371462836761,0.0008126891246413613,-0.38903636338648656,2.233304440391374,0.20859898904577917,0.12497603083081127,-0.30561227897765053,0.4894404514449066,0.12935079808596162,0,,,,,,,,,,0,,,,,,,,,,0,,0,34.630001068115234,0.01103382454973538
2000-11-30 00:00:00-05:00,0.000188965623002367,0.0008161450906734899,-0.32619385787907723,2.155733378667846,-0.0015237168968730748,0.12800436954333647,-0.20281102106823057,0.45688830444677014,0.09513948400625075,0,,,,,,,,,,0,,,,,,,,,,0,,0,33.79999923706055,-0.024259609341169955
2000-12-01 00:00:00-05:00,-0.0005116837574911037,0.0008601888999019052,-0.3271917494917027,1.7835054355243076,-0.20842118107227525,0.16659837518271858,-0.20444342754545264,0.300685482765559,0.013604812332637425,0,,,,,,,,,,0,,,,,,,,,,0,,0,32.04999923706055,-0.05316362035478399
2000-12-04 00:00:00-05:00,-0.0010212520168460667,0.0008672942006201329,-0.27813804347651516,1.6871293602362707,-0.35889356229462327,0.17282449460319482,-0.12419865304508518,0.26024194492845737,-0.01250644395201407,0,,,,,,,,,,0,,,,,,,,,,0,,0,31.299999237060547,-0.023679086390970834
2000-12-05 00:00:00-05:00,-0.0021329692362426407,0.0009145996898656264,-0.2530793614359686,1.3669321997796355,-0.6871768377487202,0.21427659310916217,-0.08320627034932121,0.12587347292378878,-0.10755826051627262,0,,,,,,,,,,0,,,,,,,,,,0,,0,29.549999237060547,-0.05753435513753193
2000-12-06 00:00:00-05:00,-0.0025037085379540857,0.0008964435222035411,-0.24928273228498776,1.5026212401804286,-0.7966538793757799,0.19836699651850187,-0.07699553369289708,0.18281441831016595,-0.1231169995600023,0,,,,,,,,,,0,,,,,,,,,,0,,0,29.850000381469727,0.010101134584653445
2000-12-07 00:00:00-05:00,-0.0029380839470379127,0.0008965740885385599,-0.20746356303878413,1.4871993109119754,-0.9249222731568464,0.19848140710101747,-0.008585415914735115,0.17634271485030104,-0.13967089178006575,0,,,,,,,,,,0,,,,,,,,,,0,,0,29.36000061035156,-0.01655162808331086
2000-12-08 00:00:00-05:00,-0.002660218614648626,0.0008764242548929915,-0.2002837730183464,1.6332081730684023,-0.8428703449683016,0.18082483272715608,0.003159683038066428,0.2376143003919111,-0.10531788220279198,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.5,-0.02972913726025056
2000-12-11 00:00:00-05:00,-0.002785827793581375,0.0008663488495057379,-0.21472898723706946,1.694780679156108,-0.8799619650023284,0.17199611742875595,-0.020470600007867896,0.2634527667565235,-0.1162459202062292,0,,,,,,,,,,0,,,,,,,,,,0,,0,29.450000762939453,0.03278984872925379
2000-12-12 00:00:00-05:00,-0.0022446882478296365,0.0008592948543639264,-0.26547795190768125,1.786701327789861,-0.7201667765698353,0.16581495523927836,-0.1034885726939585,0.3020266163340189,-0.08895344442262414,0,,,,,,,,,,0,,,,,,,,,,0,,0,29.690000534057617,0.008116370759604164
2000-12-13 00:00:00-05:00,-0.0027072490895586393,0.0008817238895956739,-0.24336164646114378,1.571793206655414,-0.8567581557175146,0.1854687119734142,-0.06730949291578278,0.21184194443671553,-0.1316892480557919,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.5,-0.04090621948885786
2000-12-14 00:00:00-05:00,-0.003185248641074884,0.0008849044858914826,-0.19728589981985345,1.5249683558448617,-0.9979084911620946,0.18825575409187484,0.008063770381014208,0.19219222722408397,-0.1523491848662804,0,,,,,,,,,,0,,,,,,,,,,0,,0,27.899999618530277,-0.021277412120034943
2000-12-15 00:00:00-05:00,-0.003448151084224256,0.0008608181116754268,-0.2448257883453742,1.6312243205690784,-1.0755419699426125,0.16714973082522716,-0.06970461746152529,0.23678179073243552,-0.18532876646161875,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.850000381469727,0.0334833310220594
2000-12-18 00:00:00-05:00,-0.003463608175751197,0.0008598350517644174,-0.24550205557248403,1.6387435122388878,-1.0801063542544902,0.1662883107888133,-0.07081089292060307,0.2399371662952346,-0.18617294252276134,0,,,,,,,,,,0,,,,,,,,,,0,,0,29.649999618530277,0.02735210640134714
2000-12-19 00:00:00-05:00,-0.0037609031736110885,0.0008695682151465154,-0.22086945054255475,1.5320268333324356,-1.167895743472135,0.1748171317295636,-0.030515510643649223,0.19515426734127952,-0.20710996376123533,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.799999237060547,-0.029086751927029815
2000-12-20 00:00:00-05:00,-0.006016157700336671,0.0010488805074661358,-0.6408791625863606,2.308428253625117,-1.8338585711577695,0.33194204309007347,-0.7175907057468384,0.5209656279361242,-0.42463540146960255,0,,,,,,,,,,0,,,,,,,,,,0,,0,25.670000076293945,-0.11505236279579227
2000-12-21 00:00:00-05:00,-0.0042043037708773875,0.0009116523916481273,-0.47802930288983314,2.548698728444878,-1.29882921996168,0.211693981704295,-0.4511918680174653,0.621793432040714,-0.22913341855853406,0,,,,,,,,,,0,,,,,,,,,,0,,0,26.049999237060547,0.014694741056718016
2000-12-22 00:00:00-05:00,-0.00350554175108379,0.0008929387107279729,-0.5387169545713106,2.80755649274398,-1.0924890818236077,0.1952958563010072,-0.5504680964563369,0.7304212606129964,-0.17931001534148525,0,,,,,,,,,,0,,,,,,,,,,0,,0,26.18000030517578,0.004978033226710199
2000-12-26 00:00:00-05:00,-0.002689177088975693,0.0008849341212673785,-0.607666596145835,2.9679736461229083,-0.8514216048016278,0.18828172250569938,-0.6632597464555405,0.7977391835830985,-0.13216511129209263,0,,,,,,,,,,0,,,,,,,,,,0,,0,26.649999618530277,0.01779336415920986
2000-12-27 00:00:00-05:00,-0.002773513629883923,0.0008853017610438778,-0.5985778504211994,2.9556131505332566,-0.8763256679993264,0.18860387201674395,-0.6483918718256654,0.7925521890974716,-0.13589036967769408,0,,,,,,,,,,0,,,,,,,,,,0,,0,26.450000762939453,-0.007532949148892787
2000-12-28 00:00:00-05:00,-0.003137729049525389,0.0008916059934213798,-0.559595512356135,2.843158750767534,-0.9838762472695547,0.19412804406706513,-0.5846223999215512,0.7453614961969682,-0.15725227673176814,0,,,,,,,,,,0,,,,,,,,,,0,,0,25.850000381469727,-0.022945571437412386
2000-12-29 00:00:00-05:00,-0.0019483464807441636,0.0008944309689239498,-0.6142992956223713,2.915648808736974,-0.632658870552621,0.19660346847715368,-0.6741098843362253,0.7757814359334501,-0.08359596261956065,0,,,,,,,,,,0,,,,,,,,,,0,,0,26.799999237060547,0.036091243337433104
2001-01-02 00:00:00-05:00,-0.002003870878760296,0.0008923388866607199,-0.6129560252301286,2.9372451682362333,-0.649054884692122,0.19477025204833814,-0.6719124880847543,0.7848441953365648,-0.08533823134799334,0,,,,,,,,,,0,,,,,,,,,,0,,0,27.200000762939453,0.014815142302275281
2001-01-03 00:00:00-05:00,-0.00222214716265363,0.0008762857005879828,-0.6419336791140247,3.0798437067117455,-0.7135105323876271,0.1807034225738895,-0.7193157424024402,0.8446846626840211,-0.10185954738303918,0,,,,,,,,,,0,,,,,,,,,,0,,0,27.950000762939453,0.02720022554649346
2001-01-04 00:00:00-05:00,-0.0020412539554044095,0.0008782481910706324,-0.657814116084009,3.0692680838979234,-0.6600938779119467,0.18242308238718621,-0.7452938424715593,0.8402466774252998,-0.09567949014275504,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.200000762939453,0.00890477810096882
2001-01-05 00:00:00-05:00,-0.0018695719945457613,0.0008745602742119679,-0.6774658080531053,3.1369287771776846,-0.6093972479922889,0.17919149350933225,-0.7774411707513549,0.8686400084523853,-0.08475172919548152,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.0,-0.007117494823454155
2001-01-08 00:00:00-05:00,-0.0018081921765163598,0.0008716185957032022,-0.6831650914022342,3.180715810539586,-0.5912721642408603,0.17661380645307032,-0.7867643747315588,0.8870149270746038,-0.07860195136118622,0,,,,,,,,,,0,,,,,,,,,,0,,0,27.350000381469727,-0.02348796735950895
2001-01-09 00:00:00-05:00,-0.0016981367169168675,0.0008742408037982987,-0.689712932162699,3.154797941733486,-0.5587734621171871,0.1789115530781397,-0.7974756960153194,0.87613867687886,-0.07529973204387672,0,,,,,,,,,,0,,,,,,,,,,0,,0,27.71999931335449,0.013437606735245758
2001-01-10 00:00:00-05:00,-0.0012315645119282174,0.0009207061008287862,-0.554556536013016,2.8896116774443974,-0.42099755200521466,0.21962742137032282,-0.5763793627850486,0.7648551380794056,-0.0032235888351337116,0,,,,,,,,,,0,,,,,,,,,,0,,0,29.5,0.06223611379483346
2001-01-11 00:00:00-05:00,-0.0018516269732638932,0.000894150736076144,-0.5559484305830875,3.143105242177276,-0.6040981932851011,0.19635791051343462,-0.5786563011649763,0.8712319182719535,-0.028791166416172326,0,,,,,,,,,,0,,,,,,,,,,0,,0,29.5,0.0
2001-01-12 00:00:00-05:00,-0.0015584147153838625,0.000900670415041623,-0.5750253940046295,3.0793918473621007,-0.5175144121393933,0.20207087065854226,-0.6098634565925282,0.8444950431062391,-0.020202988741785027,0,,,,,,,,,,0,,,,,,,,,,0,,0,30.049999237060547,0.018472372246441923
2001-01-16 00:00:00-05:00,-0.002753909412637993,0.000779804636658329,-1.080291792393319,3.2921320773011282,-0.8705366629016984,0.0961605369646145,-1.436406270478192,0.933769974807891,-0.31925310540184615,0,,,,,,,,,,0,,,,,,,,,,0,,0,30.350000381469727,0.009933894482310045
2001-01-17 00:00:00-05:00,-0.002655769510086472,0.0007750735903797609,-1.093050770678805,3.3775170237303054,-0.8415565516825463,0.09201489130058244,-1.4572781152080665,0.9696011632154561,-0.3093046530936435,0,,,,,,,,,,0,,,,,,,,,,0,,0,29.649999618530277,-0.023334417496549784
2001-01-18 00:00:00-05:00,-0.001324559001151847,0.0007390406939818714,-1.1701315644130243,3.993322663943505,-0.4484582542313476,0.06044056039810856,-1.5833711551426377,1.2280196414096456,-0.18584230189155782,0,,,,,,,,,,0,,,,,,,,,,0,,0,30.450000762939453,0.02662390663341221
2001-01-19 00:00:00-05:00,-0.0004148460555900736,0.0007852298607925211,-1.0491817961300267,3.5626815026930965,-0.1798256017173266,0.10091446571187729,-1.385514812163457,1.047304126203288,-0.10428045549140458,0,,,,,,,,,,0,,,,,,,,,,0,,0,32.099998474121094,0.052769963389412
2001-01-22 00:00:00-05:00,-0.0007508085377395596,0.000779736650544545,-1.027837159406147,3.600494996337209,-0.2790332618537652,0.0961009631787694,-1.3505980709050152,1.0631722911641257,-0.1175895196039713,0,,,,,,,,,,0,,,,,,,,,,0,,0,32.0,-0.003120079801074087
2001-01-23 00:00:00-05:00,-0.0017179517549054289,0.0008726572696749375,-1.072608829329109,2.953926798139472,-0.5646247212869093,0.17752395909029436,-1.4238380531371553,0.7918445232515562,-0.2547735730205535,0,,,,,,,,,,0,,,,,,,,,,0,,0,29.56999969482422,-0.07897557925579328
2001-01-24 00:00:00-05:00,-0.0026369345221240775,0.0008476620462490464,-1.0748972493433793,3.0935274190419424,-0.8359946952737831,0.15562154395509084,-1.427581577590749,0.8504269357089845,-0.3143819483001141,0,,,,,,,,,,0,,,,,,,,,,0,,0,29.049999237060547,-0.017741866508989387
2001-01-25 00:00:00-05:00,-0.0022024509677347997,0.0008470865430925687,-1.1187747768975167,3.17158021593382,-0.707694366847396,0.15511725124163833,-1.4993588721161675,0.883181239460759,-0.2921886870652915,0,,,,,,,,,,0,,,,,,,,,,0,,0,29.36000061035156,0.010614767499911665
2001-01-26 00:00:00-05:00,-0.0018066700070142976,0.0008500957681061348,-1.151515906241219,3.194024770750658,-0.5908226769241084,0.15775412687020715,-1.5529186284424137,0.8925999380253019,-0.2733468101177532,0,,,,,,,,,,0,,,,,,,,,,0,,0,29.780000686645508,0.014203825778277444
2001-01-29 00:00:00-05:00,-0.0019989212301582304,0.0008565485203355932,-1.1251329601239004,3.073061580229438,-0.6475932838217903,0.16340844152409462,-1.5097599410807676,0.8418385913101512,-0.28802654801707805,0,,,,,,,,,,0,,,,,,,,,,0,,0,29.059999465942383,-0.024474410548753166
2001-01-30 00:00:00-05:00,-0.0023748853580025176,0.0008458289860160909,-1.1180026706035728,3.1582390353068046,-0.7586131845560414,0.15401529921360813,-1.4980958177930415,0.8775827074405692,-0.3062777489237264,0,,,,,,,,,,0,,,,,,,,,,0,,0,29.059999465942383,0.0
2001-01-31 00:00:00-05:00,-0.0020710786013628155,0.0008335965250749601,-1.1587306419436454,3.3776484330981567,-0.6689009129147856,0.1432964337290818,-1.564720893481098,0.9696563082265489,-0.28016726611006326,0,,,,,,,,,,0,,,,,,,,,,0,,0,28.700000762939453,-0.012465490415548439
2001-02-01 00:00:00-05:00,-0.0015273812844367152,0.000858218839011997,-1.125438583518898,3.1550582206508864,-0.5083504303442405,0.16487208169387138,-1.5102598967906589,0.8762479010842722,-0.24437258608918896,0,,,,,,,,,,0,,,,,,,,,,0,,0,29.799999237060547,0.03761121856053212
2001-02-02 00:00:00-05:00,-0.0007150762308602104,0.000896261221665072,-1.065422078679144,2.8774956195221733,-0.2684817308194157,0.19820725311453677,-1.4120815676002978,0.7597707201307655,-0.1806463312936028,0,,,,,,,,,,0,,,,,,,,,,0,,0,31.25,0.04751100827304705
2001-02-05 00:00:00-05:00,-0.0013464002426854006,0.0009005917097367152,-1.0032528651959636,2.731947255451628,-0.45490783887888137,0.20200190403111662,-1.3103817181479762,0.6986923793514538,-0.21614881841107178,0,,,,,,,,,,0,,,,,,,,,,0,,0,30.5,-0.024292692569044587
2001-02-06 00:00:00-05:00,-0.001105930156377916,0.0008950797928697748,-1.0333774313820758,2.836906620655704,-0.3838984974704616,0.19717200956074327,-1.3596611552567146,0.7427378340486127,-0.20091245227945506,0,,,,,,,,,,0,,,,,,,,,,0,,0,30.350000381469727,-0.004930153538839791
2001-02-07 00:00:00-05:00,-0.0006967320999672275,0.0009080802848937605,-1.0389247932850867,2.7403355763217205,-0.26306482149226157,0.2085638730548014,-1.3687358377045853,0.7022124788313859,-0.18025607682766487,0,,,,,,,,,,0,,,,,,,,,,0,,0,31.200000762939453,0.027621589194097677
2001-02-08 00:00:00-05:00,-0.0006407246369480651,0.0009092613951040708,-1.041953067198144,2.7336265699883477,-0.24652616122055623,0.20959883744403138,-1.3736896562234837,0.6993970918104663,-0.17780497204738557,0,,,,,,,,,,0,,,,,,,,,,0,,0,31.559999465942383,0.011472359787071592
2001-02-09 00:00:00-05:00,-0.0011580501882457487,0.0009083115659846764,-0.9956900770007096,2.67058858321338,-0.3992892231692424,0.20876653635489878,-1.2980100895265974,0.6729436468482333,-0.20389728237317695,0,,,,,,,,,,0,,,,,,,,,,0,,0,31.049999237060547,-0.016291695247527098
