Date,short_mean_raw,short_variance_raw,short_skewness_raw,short_kurtosis_raw,short_mean_norm,short_variance_norm,short_skewness_norm,short_kurtosis_norm,short_bri,short_risk_level,mid_mean_raw,mid_variance_raw,mid_skewness_raw,mid_kurtosis_raw,mid_mean_norm,mid_variance_norm,mid_skewness_norm,mid_kurtosis_norm,mid_bri,mid_risk_level,long_mean_raw,long_variance_raw,long_skewness_raw,long_kurtosis_raw,long_mean_norm,long_variance_norm,long_skewness_norm,long_kurtosis_norm,long_bri,long_risk_level,composite_bri,composite_risk_level,price,returns
2000-11-13 00:00:00-05:00,-0.0006861207415639084,4.3897241461190245e-05,1.000292788646326,2.785453629894831,-0.947105163479,-0.7787417889598985,1.4980776107722145,0.2870181606394432,0.014812204743189755,0,,,,,,,,,,0,,,,,,,,,,0,,0,264.29998779296875,-0.0007564758743819636
2000-11-14 00:00:00-05:00,-0.000630390202794354,4.321767606721461e-05,0.9789117801700857,2.8108341269150725,-0.8997118526808864,-0.7856666956388403,1.4720905544384864,0.29518008449159844,0.02047302265258956,0,,,,,,,,,,0,,,,,,,,,,0,,0,264.8999938964844,0.002267597813222478
2000-11-15 00:00:00-05:00,-0.0006047392160531376,4.243777876541291e-05,0.9742436692926989,2.8895348973503117,-0.8778982256508012,-0.7936140044365112,1.4664168061455771,0.32048887552457483,0.028848362895709884,0,,,,,,,,,,0,,,,,,,,,,0,,0,265.1000061035156,0.0007547630812313372
2000-11-16 00:00:00-05:00,-0.0005457991569413996,4.184296015470605e-05,0.9500325178469302,2.9017388467491307,-0.8277755352621019,-0.7996753245192557,1.4369899174548595,0.32441345216345147,0.03348812745923831,0,,,,,,,,,,0,,,,,,,,,,0,,0,265.79998779296875,0.002636964035092447
2000-11-17 00:00:00-05:00,-0.0005427706299396147,4.108269269162895e-05,0.9566554940611177,3.0029592020801745,-0.8252000726050913,-0.8074226013516504,1.4450396619824055,0.3569641477562604,0.04234528394548104,0,,,,,,,,,,0,,,,,,,,,,0,,0,265.70001220703125,-0.00037620164484144874
2000-11-20 00:00:00-05:00,-0.0004936773158737939,4.048645192797846e-05,0.9373657665071207,3.0329170231977463,-0.783451064915578,-0.8134984134560682,1.4215944050776603,0.36659805896545006,0.047810746417866035,0,,,,,,,,,,0,,,,,,,,,,0,,0,266.29998779296875,0.0022555482718121756
2000-11-21 00:00:00-05:00,-0.0005240544013210072,3.9829683802238554e-05,0.9577615857376224,3.1376717039646556,-0.8092837714267005,-0.8201910114323202,1.4463840357400577,0.40028533179129205,0.054298646168082235,0,,,,,,,,,,0,,,,,,,,,,0,,0,265.70001220703125,-0.002255548271812167
2000-11-22 00:00:00-05:00,-0.00047694249160688546,3.927391750617084e-05,0.9389295205842706,3.1670526530572998,-0.7692197521534145,-0.825854380652837,1.42349503410272,0.409733731048681,0.05953865808628732,0,,,,,,,,,,0,,,,,,,,,,0,,0,266.29998779296875,0.0022555482718121756
2000-11-27 00:00:00-05:00,-0.00023284617649135946,4.218323855060087e-05,0.9130628606559261,2.5535004495135536,-0.5616399802301567,-0.7962078199092194,1.3920559955994494,0.21242607546367376,0.06165856773093675,0,,,,,,,,,,0,,,,,,,,,,0,,0,270.1000061035156,0.014168836415324673
2000-11-28 00:00:00-05:00,-0.0002472484501046268,4.149283752935663e-05,0.92671830682508,2.6485227553532624,-0.5738876893789141,-0.8032431437876066,1.408653194429165,0.24298358676462978,0.06862648700681846,0,,,,,,,,,,0,,,,,,,,,,0,,0,269.79998779296875,-0.001111384866900666
2000-11-29 00:00:00-05:00,-0.00044780868113155074,4.3306540266769244e-05,0.8346223596036164,2.4123029211134495,-0.7444443280309193,-0.7847611517508348,1.2967172877944615,0.1670194203459635,-0.016367192910332257,0,,,,,,,,,,0,,,,,,,,,,0,,0,266.3999938964844,-0.012681982773773911
2000-11-30 00:00:00-05:00,-0.0002217582633251035,4.582727153942092e-05,0.8055357637802614,1.9573714031733305,-0.5522108068111847,-0.7590743981572159,1.2613646520636501,0.02072140244618172,-0.007299787614642224,0,,,,,,,,,,0,,,,,,,,,,0,,0,270.1000061035156,0.013793367640674625
2000-12-01 00:00:00-05:00,-0.0005572073590092968,4.1900973623496816e-05,0.815415565360419,2.43837820886131,-0.8374770827114673,-0.7990841557206984,1.2733728302800762,0.17540477674191368,-0.046945907852543906,0,,,,,,,,,,0,,,,,,,,,,0,,0,268.70001220703125,-0.005196722344405471
2000-12-04 00:00:00-05:00,-0.00036517880115505703,4.261434344158331e-05,0.7384081173280505,2.1911228407147303,-0.6741757882070023,-0.7918147752289664,1.1797758938980696,0.09589177566713036,-0.04758072346769218,0,,,,,,,,,,0,,,,,,,,,,0,,0,270.70001220703125,0.007415680663161838
2000-12-05 00:00:00-05:00,-0.00031386665876378196,4.2365560687039696e-05,0.7242690327775625,2.226801674349202,-0.63053988649569,-0.7943499210351201,1.1625908678910322,0.10736546442216253,-0.03873336880440384,0,,,,,,,,,,0,,,,,,,,,,0,,0,270.3999938964844,-0.0011089201179345749
2000-12-06 00:00:00-05:00,5.7863776848596784e-06,4.5227126471930346e-05,0.6900144682697193,1.8033603718148274,-0.3587065965536355,-0.7651899958951848,1.120956943160968,-0.02880585107204094,-0.007936375089973278,0,,,,,,,,,,0,,,,,,,,,,0,,0,274.29998779296875,0.014320031844437352
2000-12-07 00:00:00-05:00,-4.641165094873066e-05,4.547679927935398e-05,0.7048051626176121,1.7742422112232021,-0.40309585688915617,-0.7626457802729572,1.1389339533502103,-0.038169742144549657,-0.016244356489113196,0,,,,,,,,,,0,,,,,,,,,,0,,0,273.20001220703125,-0.004018181062772548
2000-12-08 00:00:00-05:00,-6.401449532575966e-05,4.558617090886261e-05,0.7086368973526364,1.7596047608756755,-0.4180653348972732,-0.7615312615903032,1.1435911474449432,-0.04287689011848161,-0.01972058479027869,0,,,,,,,,,,0,,,,,,,,,,0,,0,272.20001220703125,-0.0036670373151191874
2000-12-11 00:00:00-05:00,-0.0001694536527748175,4.6429703215577836e-05,0.7168041445460694,1.6520857753467895,-0.5077309090977572,-0.7529354994216299,1.1535178407130873,-0.07745311499886418,-0.04615042070129099,0,,,,,,,,,,0,,,,,,,,,,0,,0,270.20001220703125,-0.0073746643593218895
2000-12-12 00:00:00-05:00,-0.0001519523369451935,4.642896871624195e-05,0.7088807283032768,1.6444254857025784,-0.4928477710768049,-0.7529429841161152,1.1438875061811196,-0.07991653014442421,-0.0454549447890562,0,,,,,,,,,,0,,,,,,,,,,0,,0,270.29998779296875,0.0003699374174935926
2000-12-13 00:00:00-05:00,-0.0002462789588817251,4.7030644509422085e-05,0.7258849811134155,1.5754104007238077,-0.5730632329882623,-0.7468117879785732,1.1645549352306466,-0.10211057416954748,-0.06435766497643411,0,,,,,,,,,,0,,,,,,,,,,0,,0,268.6000061035156,-0.006309101308777442
2000-12-14 00:00:00-05:00,-0.00019936781376306636,4.705287629364805e-05,0.7045442408419403,1.5501329836683446,-0.5331699441453671,-0.7465852416705415,1.1386168219627637,-0.11023934930824242,-0.06284442829034684,0,,,,,,,,,,0,,,,,,,,,,0,,0,269.0,0.001488072789263439
2000-12-15 00:00:00-05:00,-0.00011114338497984614,4.751314902833718e-05,0.662638976094617,1.4288705888724826,-0.45814379392997745,-0.7418949708550479,1.087684029111639,-0.14923521419081257,-0.0653974874660497,0,,,,,,,,,,0,,,,,,,,,,0,,0,270.3999938964844,0.00519094199479656
2000-12-18 00:00:00-05:00,-9.97372937232427e-05,4.744718077489416e-05,0.6597819206079938,1.43640654333574,-0.4484440415168325,-0.7425672004931598,1.0842114865530421,-0.1468117830644102,-0.0634028846303401,0,,,,,,,,,,0,,,,,,,,,,0,,0,269.70001220703125,-0.00259204618943494
2000-12-19 00:00:00-05:00,-0.00012895323465993345,4.738574927687759e-05,0.6738424963149581,1.4602792403718177,-0.4732893094730135,-0.7431931996901223,1.1013010907869853,-0.13913474131071077,-0.06357903992171529,0,,,,,,,,,,0,,,,,,,,,,0,,0,269.70001220703125,0.0
2000-12-20 00:00:00-05:00,0.0002051941984358629,4.72258776934397e-05,0.6462162937233858,1.3367727497943713,-0.18912996885396446,-0.7448223229588121,1.0677234565125322,-0.17885226813991761,-0.011270275860040507,0,,,,,,,,,,0,,,,,,,,,,0,,0,272.5,0.010328338696097979
2000-12-21 00:00:00-05:00,0.00019841670675111494,4.7165194848621396e-05,0.6492438074505774,1.3498882937766883,-0.19489355515581386,-0.7454406932306135,1.071403178629807,-0.17463453862981815,-0.010891402096609604,0,,,,,,,,,,0,,,,,,,,,,0,,0,273.70001220703125,0.004394046543374824
2000-12-22 00:00:00-05:00,0.00011057466414993114,4.6698812243040255e-05,0.6908942676198109,1.4704310724213379,-0.2695945237460072,-0.7501932248470877,1.122026275100975,-0.135870089712991,-0.008407890801277691,0,,,,,,,,,,0,,,,,,,,,,0,,0,273.70001220703125,0.0
2000-12-26 00:00:00-05:00,-4.8496535270859545e-18,4.560035885796584e-05,0.7357696226266895,1.704546538271301,-0.36362733843176476,-0.761386683563852,1.1765689960327652,-0.0605826513560778,-0.002256919329732302,0,,,,,,,,,,0,,,,,,,,,,0,,0,274.1000061035156,0.0014603649295440219
2000-12-27 00:00:00-05:00,7.516026080694193e-05,4.584475039630557e-05,0.6989677915319327,1.621171848453487,-0.2997109708757262,-0.75889628512519,1.1318390545565915,-0.08739449310004954,-0.0035406736360935886,0,,,,,,,,,,0,,,,,,,,,,0,,0,275.20001220703125,0.004005124839915109
2000-12-28 00:00:00-05:00,-0.0003866721456519261,4.4057832553665096e-05,0.5931843427195618,1.778000055590802,-0.6924537517494528,-0.7771053337508543,1.0032669880650613,-0.03696128513316255,-0.1258133456421021,0,,,,,,,,,,0,,,,,,,,,,0,,0,271.70001220703125,-0.01279958905548683
2000-12-29 00:00:00-05:00,-0.00020870626967919547,4.253709663474857e-05,0.5960785896308111,1.9747315051167367,-0.5411113772156207,-0.7926019355719134,1.0067847340876557,0.026304107545090202,-0.07515611778869703,0,,,,,,,,,,0,,,,,,,,,,0,,0,272.0,0.0011035049353515694
2001-01-02 00:00:00-05:00,-0.00030458453491129,4.44947236223394e-05,0.49497987596383647,1.805666775689955,-0.6226463582736362,-0.7726533267677838,0.8839066214742737,-0.02806415193249717,-0.13486430387491088,0,,,,,,,,,,0,,,,,,,,,,0,,0,268.3999938964844,-0.013323683938841977
2001-01-03 00:00:00-05:00,-0.00029922333837803777,4.447992366526587e-05,0.4928414104741782,1.8072403833611814,-0.6180871909093868,-0.7728041412773146,0.8813074726451042,-0.027558107233077972,-0.13428549169366877,0,,,,,,,,,,0,,,,,,,,,,0,,0,268.0,-0.0014914018462986465
2001-01-04 00:00:00-05:00,-0.0002533149314288597,4.41267685514495e-05,0.4846797985166658,1.8658585058678556,-0.579046631696683,-0.7764028622069696,0.8713876285952037,-0.008707544461426226,-0.12319235244246883,0,,,,,,,,,,0,,,,,,,,,,0,,0,267.29998779296875,-0.0026154030338903004
2001-01-05 00:00:00-05:00,-0.00013564170810312305,4.391229966375028e-05,0.43993447273953995,1.8762581003523044,-0.47897719456539994,-0.7785883428774387,0.8170029487082209,-0.005363216798824867,-0.11148145138336067,0,,,,,,,,,,0,,,,,,,,,,0,,0,268.0,0.002615403033890208
2001-01-08 00:00:00-05:00,-0.00015325012351303773,4.388728208547901e-05,0.4484356685600659,1.887007736782731,-0.4939514101859437,-0.7788432769814964,0.8273355321753462,-0.0019063217697983623,-0.11184136919047306,0,,,,,,,,,,0,,,,,,,,,,0,,0,268.0,0.0
2001-01-09 00:00:00-05:00,-0.00010645060559913879,4.358181685647335e-05,0.43677058880734104,1.9399922472721578,-0.4541530492394139,-0.7819560284889717,0.8131574785532094,0.01513256992777282,-0.10195475731185084,0,,,,,,,,,,0,,,,,,,,,,0,,0,267.5,-0.0018674141747954732
2001-01-10 00:00:00-05:00,-0.00032055758803624775,4.513282045854681e-05,0.44955205770732026,1.7524209247605969,-0.6362298600279647,-0.7661509929496749,0.8286924217576266,-0.04518708614383418,-0.1547188793409618,0,,,,,,,,,,0,,,,,,,,,,0,,0,264.70001220703125,-0.010522410986530556
2001-01-11 00:00:00-05:00,-0.0004971817257554989,4.3939513023996515e-05,0.5108725350819284,2.020831025363913,-0.7864312188913791,-0.7783110333178346,0.9032229894675584,0.04112890682219916,-0.15509758897986406,0,,,,,,,,,,0,,,,,,,,,,0,,0,264.0,-0.0026480522032145183
2001-01-12 00:00:00-05:00,-0.00039209330008566177,4.3246588991455576e-05,0.4897858824462706,2.1358205778034205,-0.6970639073775008,-0.7853720671837144,0.8775937011885913,0.0781075353359028,-0.1316836845091803,0,,,,,,,,,,0,,,,,,,,,,0,,0,263.8999938964844,-0.00037888276517610627
2001-01-16 00:00:00-05:00,-0.0007707150741389204,3.537366511198408e-05,0.019542631036188814,1.4218540082281088,-1.019044275929798,-0.8655987291636598,0.3060473272872338,-0.15149162378264258,-0.4325218253972166,0,,,,,,,,,,0,,,,,,,,,,0,,0,263.29998779296875,-0.002276200240560857
2001-01-17 00:00:00-05:00,-0.0005453540641024352,3.224988142476182e-05,0.13882454554099735,1.695856526468127,-0.8273970278276362,-0.8974307069409007,0.45102579428873474,-0.06337720713468493,-0.3342947869036218,0,,,,,,,,,,0,,,,,,,,,,0,,0,263.20001220703125,-0.0003797743101200873
2001-01-18 00:00:00-05:00,-0.0004326301759049982,3.2417200301048817e-05,0.0856718243530592,1.6411243611276112,-0.7315365106737726,-0.8957256942751817,0.38642253849110225,-0.08097811406005331,-0.33045444512947636,0,,,,,,,,,,0,,,,,,,,,,0,,0,264.20001220703125,0.003792192461516615
2001-01-19 00:00:00-05:00,-0.0004032222792783852,3.240942582155292e-05,0.06984755749151787,1.6416952071494644,-0.7065280033900557,-0.8958049177692909,0.3671892962973208,-0.08079453996542642,-0.3289845412068631,0,,,,,,,,,,0,,,,,,,,,,0,,0,264.29998779296875,0.00037833713199626686
2001-01-22 00:00:00-05:00,-0.00023069035501927751,3.338990518506773e-05,0.025366611059953834,1.4308374250872222,-0.5598066673050097,-0.8858136378230792,0.3131259502218009,-0.1486027140706785,-0.32027426724424163,0,,,,,,,,,,0,,,,,,,,,,0,,0,266.3999938964844,0.007914140331167033
2001-01-23 00:00:00-05:00,-0.00023682670595629512,3.339863041470502e-05,0.028595861012749975,1.4285751592444265,-0.5650250268175011,-0.8857247259957168,0.31705086800723925,-0.14933021919114578,-0.32075727599928117,0,,,,,,,,,,0,,,,,,,,,,0,,0,266.1000061035156,-0.0011267148345713346
2001-01-24 00:00:00-05:00,-0.00040907659767373475,3.3762199606413144e-05,0.08938723743925045,1.3593429523024403,-0.7115065221222933,-0.882019883538705,0.3909383521058444,-0.17159408584145178,-0.34354553484915146,0,,,,,,,,,,0,,,,,,,,,,0,,0,264.29998779296875,-0.006787425496595721
2001-01-25 00:00:00-05:00,-0.00033255606503905164,3.356266469500742e-05,0.053578352246855886,1.4061701891455627,-0.6464333779241267,-0.884053184017106,0.3474152639513796,-0.15653526563727727,-0.33490164090678254,0,,,,,,,,,,0,,,,,,,,,,0,,0,264.5,0.0007564758743820287
2001-01-26 00:00:00-05:00,-0.00043490544817857945,3.415344287642701e-05,0.0873715887285646,1.275688908478137,-0.7334714046904633,-0.8780330367133248,0.3884884781136139,-0.19849576294707702,-0.3553779315593128,0,,,,,,,,,,0,,,,,,,,,,0,,0,262.79998779296875,-0.006448011137790252
2001-01-29 00:00:00-05:00,-0.00020404304217560765,3.089143477398893e-05,0.24532101987721971,1.4670857155284178,-0.5371457634735087,-0.9112735488047117,0.5804644912984795,-0.13694589796830295,-0.251225179737011,0,,,,,,,,,,0,,,,,,,,,,0,,0,262.79998779296875,0.0
2001-01-30 00:00:00-05:00,3.591218166346502e-05,3.223104915968929e-05,0.21171322501646078,1.2349930205943649,-0.3330875800767829,-0.8976226114718503,0.5396166679009323,-0.2115828485836701,-0.22566909305784272,0,,,,,,,,,,0,,,,,,,,,,0,,0,265.5,0.010221600521429751
2001-01-31 00:00:00-05:00,7.187866173416018e-05,3.2171826176351216e-05,0.19330599764581025,1.2454237036295026,-0.3025016462972261,-0.8982261054644819,0.5172440256020245,-0.20822852338700965,-0.2229280623866733,0,,,,,,,,,,0,,,,,,,,,,0,,0,265.6000061035156,0.0003765999003890254
2001-02-01 00:00:00-05:00,0.00025025616706264835,3.40131965391615e-05,0.1884551566478784,0.9595261358175433,-0.15080922171145195,-0.8794621748157601,0.5113481821754015,-0.3001681798932083,-0.2047728485612547,0,,,,,,,,,,0,,,,,,,,,,0,,0,268.5,0.010859473366536905
2001-02-02 00:00:00-05:00,0.00013128205920270782,3.441718620549284e-05,0.23375035455950222,0.8943646283782222,-0.2519849324658364,-0.8753454396738561,0.5664011915357776,-0.3211229807935701,-0.22051304034937125,0,,,,,,,,,,0,,,,,,,,,,0,,0,267.1000061035156,-0.005227770981953777
2001-02-05 00:00:00-05:00,7.80013326999293e-05,3.501978032292956e-05,0.22957072773717077,0.8017093448209976,-0.29729492024716675,-0.8692048856292837,0.5613211599831692,-0.3509192991355946,-0.23902448625721895,0,,,,,,,,,,0,,,,,,,,,,0,,0,265.20001220703125,-0.007138838625729618
2001-02-06 00:00:00-05:00,-6.61756309928728e-05,3.5797597507327954e-05,0.26647822936869026,0.6939179342906611,-0.4199031670196559,-0.8612787736421432,0.6061795362894733,-0.38558313113082165,-0.26514638387578693,0,,,,,,,,,,0,,,,,,,,,,0,,0,263.29998779296875,-0.0071902842006567715
2001-02-07 00:00:00-05:00,-0.00010834975535308023,3.583916900328281e-05,0.2873197411019884,0.6934622479515368,-0.45576808825622456,-0.8608551518206917,0.631510873681493,-0.38572967188600993,-0.2677105095703583,0,,,,,,,,,,0,,,,,,,,,,0,,0,262.79998779296875,-0.0019007799800154768
2001-02-08 00:00:00-05:00,-0.00026627072028117464,3.749687600496633e-05,0.2709903316156306,0.5242889617853805,-0.5900642486311157,-0.8439627873927024,0.6116636674708945,-0.4401328413119606,-0.31562405246622105,0,,,,,,,,,,0,,,,,,,,,,0,,0,260.1000061035156,-0.010327044239923432
2001-02-09 00:00:00-05:00,-0.00026647392477175406,3.749708104343039e-05,0.27109023911661595,0.524287224873862,-0.5902370539509677,-0.8439606980099265,0.6117850977513769,-0.4401333998723206,-0.31563651352045946,0,,,,,,,,,,0,,,,,,,,,,0,,0,259.8999938964844,-0.0007692777572884619
2001-02-12 00:00:00-05:00,-0.00025967394004304913,3.754022944999393e-05,0.2680951133655719,0.5152290565999976,-0.5844543395400675,-0.8435210071553799,0.6081447408568238,-0.44304634833161705,-0.3157192385425602,0,,,,,,,,,,0,,,,,,,,,,0,,0,260.70001220703125,0.003073449600158462
2001-02-13 00:00:00-05:00,-0.00033189421030173664,3.73883046633528e-05,0.30361934687273634,0.5580348961986273,-0.6458705359354914,-0.8450691509823529,0.6513218556495649,-0.42928073913361947,-0.3172246426004747,0,,,,,,,,,,0,,,,,,,,,,0,,0,260.29998779296875,-0.0015356026590011582
2001-02-14 00:00:00-05:00,-0.0003090476657995183,3.720895865976237e-05,0.29896771746652406,0.5846357073599562,-0.6264418096363642,-0.8468967224701227,0.6456681393827576,-0.4207263836010554,-0.3120991940811962,0,,,,,,,,,,0,,,,,,,,,,0,,0,259.3999938964844,-0.003463516751524577
2001-02-15 00:00:00-05:00,-0.0005623670849243547,4.1482055239959275e-05,0.1005681787780206,0.6095013817779739,-0.8418649192428272,-0.8033530174635236,0.4045279707974799,-0.4127300176918108,-0.41335499590017044,0,,,,,,,,,,0,,,,,,,,,,0,,0,255.1000061035156,-0.016715599279246658
