Date,price,returns,short_returns_value,short_volatility_value,short_momentum_value,short_fragility_value,short_moving_avg_price,short_realized_vol,short_realized_mad,short_returns_pctile,short_volatility_pctile,short_momentum_pctile,short_fragility_pctile,short_avg_percentile,short_scaling_factor,short_indicator,mid_returns_value,mid_volatility_value,mid_momentum_value,mid_fragility_value,mid_moving_avg_price,mid_realized_vol,mid_realized_mad,mid_returns_pctile,mid_volatility_pctile,mid_momentum_pctile,mid_fragility_pctile,mid_avg_percentile,mid_scaling_factor,mid_indicator,long_returns_value,long_volatility_value,long_momentum_value,long_fragility_value,long_moving_avg_price,long_realized_vol,long_realized_mad,long_returns_pctile,long_volatility_pctile,long_momentum_pctile,long_fragility_pctile,long_avg_percentile,long_scaling_factor,long_indicator,composite_bri
2000-09-19 00:00:00-04:00,36.5,-0.010357167061856647,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-20 00:00:00-04:00,37.5,0.02702867238791942,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-21 00:00:00-04:00,33.95000076293945,-0.09945205649921686,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-22 00:00:00-04:00,32.650001525878906,-0.03904397402028642,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-25 00:00:00-04:00,31.56999969482422,-0.03363760955360027,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-26 00:00:00-04:00,31.5,-0.0022197470716742895,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-27 00:00:00-04:00,31.5,0.0,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-28 00:00:00-04:00,30.299999237060547,-0.03883985849578412,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-29 00:00:00-04:00,30.86000061035156,0.01831317937729161,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-02 00:00:00-04:00,32.150001525878906,0.04095163143177354,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-03 00:00:00-04:00,32.06999969482422,-0.0024914939557320755,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-04 00:00:00-04:00,31.5,-0.01793345835754901,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-05 00:00:00-04:00,30.649999618530277,-0.027354895895361237,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-06 00:00:00-04:00,30.850000381469727,0.006504112780477744,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-09 00:00:00-04:00,31.8799991607666,0.032842064880548506,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-10 00:00:00-04:00,33.150001525878906,0.03906393506414756,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-11 00:00:00-04:00,33.150001525878906,0.0,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-12 00:00:00-04:00,36.09999847412109,0.08525006040932026,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-13 00:00:00-04:00,35.04999923706055,-0.029517231357295618,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-16 00:00:00-04:00,33.099998474121094,-0.05724235542946916,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-17 00:00:00-04:00,32.95000076293945,-0.004541952180979726,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-18 00:00:00-04:00,33.54999923706055,0.01804555657434354,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-19 00:00:00-04:00,32.95000076293945,-0.018045556574343504,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-20 00:00:00-04:00,34.29999923706055,0.04015404782578545,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-23 00:00:00-04:00,33.72999954223633,-0.01675769642661284,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-24 00:00:00-04:00,33.369998931884766,-0.010730374747114189,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-25 00:00:00-04:00,32.959999084472656,-0.012362583490685416,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-26 00:00:00-04:00,33.75,0.023685740054190125,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-27 00:00:00-04:00,32.70000076293945,-0.03160531608384967,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-30 00:00:00-05:00,32.810001373291016,0.0033582875941877938,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-31 00:00:00-05:00,32.689998626708984,-0.003664210102272749,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-01 00:00:00-05:00,33.20000076293945,0.01548072017594241,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-02 00:00:00-05:00,32.540000915527344,-0.02007976897621133,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-03 00:00:00-05:00,32.599998474121094,0.0018421116402242892,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-06 00:00:00-05:00,32.86000061035156,0.007943889616864368,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-07 00:00:00-05:00,33.400001525878906,0.016299814484226974,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-08 00:00:00-05:00,33.290000915527344,-0.0032988665791453303,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-09 00:00:00-05:00,33.95000076293945,0.0196317973886427,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-10 00:00:00-05:00,34.09000015258789,0.004115214148694318,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-13 00:00:00-05:00,34.43000030517578,0.009924195588248868,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-14 00:00:00-05:00,34.849998474121094,0.012124807208253909,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-15 00:00:00-05:00,35.599998474121094,0.021292501573871563,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-16 00:00:00-05:00,35.04999923706055,-0.015570003282792075,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-17 00:00:00-05:00,35.599998474121094,0.015570003282792181,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-20 00:00:00-05:00,35.220001220703125,-0.010731457268784128,,,5.292482857118892,,33.44968250819615,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-21 00:00:00-05:00,35.150001525878906,-0.001989476060264498,0.09232750210515256,0.45118296938354735,4.928857901477604,0.43008262883898934,33.498888893732946,0.45118296938354735,0.021100340544557988,,,,,,0.6488305777969656,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-22 00:00:00-05:00,35.400001525878906,0.00708720157648359,0.11260585245892418,0.4503275073989118,5.486713334290596,0.4293859067709379,33.55873020111569,0.4503275073989118,0.02094160062797389,,,,,,0.6792135006184438,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-27 00:00:00-05:00,35.380001068115234,-0.0005651443222098287,0.09884955935942638,0.44975168426608575,5.261321565837875,0.42895028779095956,33.61158737303719,0.44975168426608575,0.020801396475126178,,,,,,0.6591168102732822,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-28 00:00:00-05:00,34.25,-0.03246015421320757,0.041126209527246514,0.4522017158178938,1.8330176519273114,0.43125081464125004,33.63349215189616,0.4522017158178938,0.020950901176643805,,,,,,0.56778994001283,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-29 00:00:00-05:00,34.630001068115234,0.01103382454973538,0.05673384021587159,0.45254575394055246,2.870119185924257,0.4315169688863223,33.66380960979159,0.45254575394055246,0.021028785054230142,,,,,,0.5929316270886518,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-30 00:00:00-05:00,33.79999923706055,-0.024259609341169955,0.011904834249149121,0.4535069600896104,0.38562472514403456,0.4324023065356199,33.67015877981034,0.4535069600896104,0.021104653553990514,,,,,,0.5196777885060672,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-01 00:00:00-05:00,32.04999923706055,-0.05316362035478399,-0.03223607672193953,0.4655830782742003,-4.76471470546145,0.44375640890083584,33.65349212525383,0.4655830782742003,0.021826669373364475,,,,,,0.44825734636180264,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-04 00:00:00-05:00,31.299999237060547,-0.023679086390970834,-0.0643388770613022,0.4675020198419184,-6.901975363792183,0.4454268776340107,33.6204762231736,0.4675020198419184,0.02207514220790772,,,,,,0.3982246246230094,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-05 00:00:00-05:00,29.549999237060547,-0.05753435513753193,-0.13437706188328635,0.48008241151508335,-11.930422826673876,0.4573027181168464,33.55301590571328,0.48008241151508335,0.022779693398236933,,,,,,0.3015953454396802,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-06 00:00:00-05:00,29.850000381469727,0.010101134584653445,-0.1577336378911074,0.4752933489912229,-10.821152795709505,0.4528573382279968,33.47206351870582,0.4752933489912229,0.02243601076322609,,,,,,0.26980786731090683,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-07 00:00:00-05:00,29.36000061035156,-0.01655162808331086,-0.1850992886633885,0.4753279607930898,-12.036026857455587,0.45284588550027877,33.377301594567676,0.4753279607930898,0.022482075292811037,,,,,,0.23717298236485077,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-08 00:00:00-05:00,28.5,-0.02972913726025056,-0.16759377272286344,0.4699562875768702,-14.400949657878995,0.4477741304206063,33.294761899917845,0.4699562875768702,0.022182157156263864,,,,,,0.25543218415061975,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-11 00:00:00-05:00,29.450000762939453,0.03278984872925379,-0.1755071509956266,0.4672471616558478,-11.308747643032815,0.44518064469606167,33.20507939656576,0.4672471616558478,0.0220665169597861,,,,,,0.24474131262331286,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-12 00:00:00-05:00,29.690000534057617,0.008116370759604164,-0.1414153596132671,0.4653410612655082,-10.392781864931301,0.44352187382445935,33.13349209134541,0.4653410612655082,0.02181918744104887,,,,,,0.2866544489454332,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-13 00:00:00-05:00,28.5,-0.04090621948885786,-0.17055669264219428,0.4713750313477686,-13.765363125441487,0.4490497225177479,33.04936511932858,0.4713750313477686,0.022325308830020697,,,,,,0.2524696147711402,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-14 00:00:00-05:00,27.899999618530277,-0.021277412120034943,-0.2006706643877177,0.4722244492237284,-15.328700528122512,0.4497496744877869,32.9509524390811,0.4722244492237284,0.022474774735941505,,,,,,0.21842935222320203,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-15 00:00:00-05:00,28.850000381469727,0.0334833310220594,-0.21723351830612814,0.46575332971671557,-12.149391750255448,0.4435158529600202,32.839841358245366,0.46575332971671557,0.02223747675669537,,,,,,0.1979367853893588,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-18 00:00:00-05:00,29.649999618530277,0.02735210640134714,-0.2182073150723254,0.465487307071453,-9.396706946050463,0.4432635699516705,32.725079430474175,0.465487307071453,0.022223737119782535,,,,,,0.19681587293286598,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-19 00:00:00-05:00,28.799999237060547,-0.029086751927029815,-0.23693689993749859,0.4681145054545115,-11.66418616688382,0.44555737093801673,32.602857196141805,0.4681145054545115,0.022557134516494746,,,,,,0.17968917632063683,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-20 00:00:00-05:00,25.670000076293945,-0.11505236279579227,-0.3790179351212103,0.514118554305781,-20.808461568068324,0.48998622809426334,32.415079419575044,0.514118554305781,0.024132326211517664,,,,,,0.09870857610394422,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-21 00:00:00-05:00,26.049999237060547,0.014694741056718016,-0.2648711375652754,0.4793082543575982,-19.324077650434155,0.45663592967696426,32.28968256995792,0.4793082543575982,0.02267232468063396,,,,,,0.16005300124437366,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-22 00:00:00-05:00,26.18000030517578,0.004978033226710199,-0.22084913031827877,0.4743633155119072,-18.66277314760104,0.4522152190656728,32.186984137883265,0.4743633155119072,0.02214809644623439,,,,,,0.19833890342481864,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-26 00:00:00-05:00,26.649999618530277,0.01779336415920986,-0.16941815660546866,0.4722323565358259,-17.001177765103716,0.4503476536482435,32.10888889857701,0.4722323565358259,0.021884702887582437,,,,,,0.25421054543468763,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-27 00:00:00-05:00,26.450000762939453,-0.007532949148892787,-0.17473135868268713,0.4723304391875006,-17.41789133114154,0.45036693157247415,32.02873018052843,0.4723304391875006,0.021963507615026457,,,,,,0.24790748399034254,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-28 00:00:00-05:00,25.850000381469727,-0.022945571437412386,-0.19767693012009951,0.47400918803562,-19.064586185374427,0.4517406070670086,31.939047646900963,0.47400918803562,0.022268580968611406,,,,,,0.22251054983017676,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-29 00:00:00-05:00,26.799999237060547,0.036091243337433104,-0.1227458282868823,0.47475952246251507,-15.943965108090364,0.45254856500075685,31.88349209134541,0.47475952246251507,0.022210957461758198,,,,,,0.3152625951995086,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-02 00:00:00-05:00,27.200000762939453,0.014815142302275281,-0.12624386536189863,0.47420396396329445,-14.533663519449147,0.4520454299022343,31.8253968556722,0.47420396396329445,0.022158534061060168,,,,,,0.3103104895110103,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-03 00:00:00-05:00,27.950000762939453,0.02720022554649346,-0.1399952712471787,0.46991913830804094,-11.992700566872154,0.4479615570162794,31.758730176895384,0.46991913830804094,0.02195758129176154,,,,,,0.2903385020072235,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-04 00:00:00-05:00,28.200000762939453,0.00890477810096882,-0.1285989991904778,0.47044504902251805,-11.03343401637621,0.448335224460601,31.697301622421023,0.47044504902251805,0.02210982456191709,,,,,,0.30574919528989264,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-05 00:00:00-05:00,28.0,-0.007117494823454155,-0.11778303565638296,0.46945626963692366,-11.5093081752496,0.4475333963310172,31.641746066865466,0.46945626963692366,0.021922873305906483,,,,,,0.3202381969577807,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-08 00:00:00-05:00,27.350000381469727,-0.02348796735950895,-0.11391610712053067,0.4686660710113406,-13.42022775112968,0.44680944893759283,31.589365126594664,0.4686660710113406,0.021856622073747764,,,,,,0.32537170105515556,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-09 00:00:00-05:00,27.71999931335449,0.013437606735245758,-0.10698261316576266,0.46937051734974927,-12.110721939356928,0.4474125743766877,31.539682569957915,0.46937051734974927,0.021957942973061587,,,,,,0.33541737684980416,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-10 00:00:00-05:00,29.5,0.06223611379483346,-0.0775885642514777,0.48168240305086313,-6.354869071763877,0.45929491741289136,31.5019048055013,0.48168240305086313,0.022387485637971768,,,,,,0.3814885692177564,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-11 00:00:00-05:00,29.5,0.0,-0.11665249931562527,0.47468514353325647,-6.182324878480511,0.4528685090501652,31.443968273344495,0.47468514353325647,0.021816634483091304,,,,,,0.3236076872119563,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-12 00:00:00-05:00,30.049999237060547,0.018472372246441923,-0.09818012706918335,0.47641257811952137,-4.283398152700726,0.4543260021926675,31.394761887807693,0.47641257811952137,0.022086575926853872,,,,,,0.35018037586368994,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-16 00:00:00-05:00,30.350000381469727,0.009933894482310045,-0.17349629299619354,0.4432953512477871,-3.0459595146886542,0.42228512176118704,31.303492076813228,0.4432953512477871,0.021010229486600022,,,,,,0.2361082583331051,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-17 00:00:00-05:00,29.649999618530277,-0.023334417496549784,-0.16731347913544772,0.4419485770716993,-5.022068479091639,0.42104739192126767,31.217777797154017,0.4419485770716993,0.020901185150431666,,,,,,0.24310262747849112,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-18 00:00:00-05:00,30.450000762939453,0.02662390663341221,-0.08344721707256636,0.4315533047995712,-2.327817000546854,0.41122288108148985,31.175714341420974,0.4315533047995712,0.020330423718081345,,,,,,0.35891087475398026,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-19 00:00:00-05:00,32.099998474121094,0.052769963389412,-0.026135301502174635,0.4448347164056728,3.009336835005278,0.4238219068267356,31.162222241598464,0.4448347164056728,0.021012809578937218,,,,,,0.45604909896586004,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-22 00:00:00-05:00,32.0,-0.003120079801074087,-0.04730093787759226,0.4432760268018398,2.7695788772535073,0.4224807414775477,31.137619079105438,0.4432760268018398,0.020795285324292086,,,,,,0.420645792935061,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-23 00:00:00-05:00,29.56999969482422,-0.07897557925579328,-0.10823096055904202,0.4689452334314576,-4.870576885803949,0.4470753445325368,31.083968268500435,0.4689452334314576,0.021869888898920834,,,,,,0.3335016683366663,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-24 00:00:00-05:00,29.049999237060547,-0.017741866508989387,-0.1661268748938169,0.46218052279900296,-6.292244343336828,0.44062743158368206,31.0006349351671,0.46218052279900296,0.021553091215320917,,,,,,0.2538232025775503,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-25 00:00:00-05:00,29.36000061035156,0.010614767499911665,-0.13875441096729238,0.46202360205873394,-5.079873115033735,0.44054637452392026,30.931269872756232,0.46202360205873394,0.021477227534813667,,,,,,0.2888539468889345,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-26 00:00:00-05:00,29.780000686645508,0.014203825778277444,-0.11382021044190074,0.4628435303239595,-3.5443251869966836,0.4413045508128727,30.87428577362545,0.4628435303239595,0.021538979511086815,,,,,,0.3234973848921275,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-29 00:00:00-05:00,29.059999465942383,-0.024474410548753166,-0.1259320374999685,0.46459684364464804,-5.687264320217337,0.4428378486033049,30.812381017775763,0.46459684364464804,0.021758995041343168,,,,,,0.30721544671832446,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-30 00:00:00-05:00,29.059999465942383,0.0,-0.14961777755415862,0.461680522088657,-5.458847555923402,0.4402318466448996,30.737936564854213,0.461680522088657,0.021448675443757417,,,,,,0.27443896549173213,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-31 00:00:00-05:00,28.700000762939453,-0.012465490415548439,-0.13047795188585737,0.4583299295473622,-6.436770968533816,0.4372381064844197,30.67444450136215,0.4583299295473622,0.02109182306294252,,,,,,0.29858525720374934,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-02-01 00:00:00-05:00,29.799999237060547,0.03761121856053212,-0.09622502091951306,0.4650496182462935,-2.6991753983271956,0.4434943594685603,30.62666668967595,0.4650496182462935,0.0215552587777332,,,,,,0.34961308912833766,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-02-02 00:00:00-05:00,31.25,0.04751100827304705,-0.04504980254419326,0.47524501876358277,2.1114705668720424,0.45308712180886057,30.60380956861708,0.47524501876358277,0.02215789695472219,,,,,,0.42938068680898583,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-02-05 00:00:00-05:00,30.5,-0.024292692569044587,-0.08482321528918024,0.4763917619498182,-0.1994453995568636,0.45402650410560697,30.560952413649787,0.4763917619498182,0.022365257844211214,,,,,,0.36954704910214503,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-02-06 00:00:00-05:00,30.350000381469727,-0.004930153538839791,-0.06967359985180871,0.47493168751219716,-0.5771768964708516,0.45284125262376596,30.526190500410777,0.47493168751219716,0.02209043488843123,,,,,,0.39171545384398143,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-02-07 00:00:00-05:00,31.200000762939453,0.027621589194097677,-0.04389412229793533,0.4783683014093092,2.2817767224376464,0.4559271253296688,30.503968314519003,0.4783683014093092,0.02244117607964039,,,,,,0.4316127910202522,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-02-08 00:00:00-05:00,31.559999465942383,0.011472359787071592,-0.0403656521277281,0.47867929928734737,3.531982795166134,0.45619011681083343,30.483333375718857,0.47867929928734737,0.02248918247651396,,,,,,0.4370898130006809,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
