Date,price,returns,short_returns_value,short_volatility_value,short_momentum_value,short_fragility_value,short_moving_avg_price,short_realized_vol,short_realized_mad,short_returns_pctile,short_volatility_pctile,short_momentum_pctile,short_fragility_pctile,short_avg_percentile,short_scaling_factor,short_indicator,mid_returns_value,mid_volatility_value,mid_momentum_value,mid_fragility_value,mid_moving_avg_price,mid_realized_vol,mid_realized_mad,mid_returns_pctile,mid_volatility_pctile,mid_momentum_pctile,mid_fragility_pctile,mid_avg_percentile,mid_scaling_factor,mid_indicator,long_returns_value,long_volatility_value,long_momentum_value,long_fragility_value,long_moving_avg_price,long_realized_vol,long_realized_mad,long_returns_pctile,long_volatility_pctile,long_momentum_pctile,long_fragility_pctile,long_avg_percentile,long_scaling_factor,long_indicator,composite_bri
2000-09-26 00:00:00-04:00,273.8999938964844,-0.000729971590922537,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-27 00:00:00-04:00,278.3999938964844,0.016295852551421852,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-28 00:00:00-04:00,275.6000061035156,-0.010108345250930458,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-29 00:00:00-04:00,273.6000061035156,-0.007283353229220022,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-02 00:00:00-04:00,273.1000061035156,-0.0018291572278935403,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-03 00:00:00-04:00,271.6000061035156,-0.005507632671688516,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-04 00:00:00-04:00,270.29998779296875,-0.0047980100356312,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-05 00:00:00-04:00,270.6000061035156,0.0011093301708246246,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-06 00:00:00-04:00,269.29998779296875,-0.004815783803371106,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-09 00:00:00-04:00,270.1000061035156,0.0029663289070073085,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-10 00:00:00-04:00,272.3999938964844,0.008479268473098305,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-11 00:00:00-04:00,270.5,-0.006999453582375844,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-12 00:00:00-04:00,276.3999938964844,0.021576971524794434,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-13 00:00:00-04:00,272.3999938964844,-0.014577517942418648,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-16 00:00:00-04:00,271.5,-0.0033094124949219258,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-17 00:00:00-04:00,271.1000061035156,-0.0014743603554803494,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-18 00:00:00-04:00,270.29998779296875,-0.00295537089715675,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-19 00:00:00-04:00,270.1000061035156,-0.0007401247255392266,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-20 00:00:00-04:00,271.20001220703125,0.004064317681602975,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-23 00:00:00-04:00,270.1000061035156,-0.004064317681603003,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-24 00:00:00-04:00,270.1000061035156,0.0,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-25 00:00:00-04:00,266.20001220703125,-0.014544331578187226,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-26 00:00:00-04:00,264.8999938964844,-0.004895578580431826,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-27 00:00:00-04:00,264.3999938964844,-0.0018892883440647695,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-30 00:00:00-05:00,264.29998779296875,-0.00037830946915785147,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-10-31 00:00:00-05:00,264.8999938964844,0.002267597813222478,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-01 00:00:00-05:00,263.8999938964844,-0.003782152856054572,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-02 00:00:00-05:00,264.3999938964844,0.0018928645119897615,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-03 00:00:00-05:00,264.6000061035156,0.0007561898546775912,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-06 00:00:00-05:00,264.5,-0.0003780234494534826,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-07 00:00:00-05:00,264.29998779296875,-0.0007564758743819636,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-08 00:00:00-05:00,265.0,0.0026450505622500524,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-09 00:00:00-05:00,265.79998779296875,0.003014274367296156,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-10 00:00:00-05:00,264.5,-0.004902849055164336,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-13 00:00:00-05:00,264.29998779296875,-0.0007564758743819636,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-14 00:00:00-05:00,264.8999938964844,0.002267597813222478,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-15 00:00:00-05:00,265.1000061035156,0.0007547630812313372,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-16 00:00:00-05:00,265.79998779296875,0.002636964035092447,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-17 00:00:00-05:00,265.70001220703125,-0.00037620164484144874,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-20 00:00:00-05:00,266.29998779296875,0.0022555482718121756,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-21 00:00:00-05:00,265.70001220703125,-0.002255548271812167,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-22 00:00:00-05:00,266.29998779296875,0.0022555482718121756,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-27 00:00:00-05:00,270.1000061035156,0.014168836415324673,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-28 00:00:00-05:00,269.79998779296875,-0.001111384866900666,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-29 00:00:00-05:00,266.3999938964844,-0.012681982773773911,,,-1.293875363662495,,269.8920607793899,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-11-30 00:00:00-05:00,270.1000061035156,0.013793367640674625,-0.01397077058948152,0.10746381915758473,0.09941846989105627,0.10285805118284673,269.8317435128348,0.10746381915758473,0.004605767974737989,,,,,,0.40371411462058004,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-01 00:00:00-05:00,268.70001220703125,-0.005196722344405471,-0.035104063617585696,0.10275721557691798,-0.36315375794489546,0.0983902799405932,269.6793629479787,0.10275721557691798,0.004366935636324784,,,,,,0.26408099819440417,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-04 00:00:00-05:00,270.70001220703125,0.007415680663161838,-0.023006264472768594,0.10362825168494832,0.41570283875957276,0.09918371536457916,269.57936314174106,0.10362825168494832,0.004444536320369165,,,,,,0.3393879410320546,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-05 00:00:00-05:00,270.3999938964844,-0.0011089201179345749,-0.019773599502118263,0.10332531777417384,0.3363140271015408,0.09891987641943611,269.49364895290796,0.10332531777417384,0.004405441354737716,,,,,,0.36028744353852876,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-06 00:00:00-05:00,274.29998779296875,0.014320031844437352,0.00036454179414615977,0.10675783751522157,1.7828708216460025,0.10214133714557369,269.49523586697046,0.10675783751522157,0.004616500369647875,,,,,,0.5025609731433174,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-07 00:00:00-05:00,273.20001220703125,-0.004018181062772548,-0.0029239340097700316,0.10705210609043245,1.3794862522231828,0.1023943624084622,269.48253764803445,0.10705210609043245,0.004657743681970252,,,,,,0.4795265647897513,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-08 00:00:00-05:00,272.20001220703125,-0.0036670373151191874,-0.004032913205522858,0.10718075885639819,1.0149495111175275,0.10250904466301759,269.46507771809894,0.10718075885639819,0.004671714193380592,,,,,,0.47180951837065926,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-11 00:00:00-05:00,270.20001220703125,-0.0073746643593218895,-0.010675580124813504,0.10816785664108176,0.28987042656329365,0.10341246057670986,269.41904606894843,0.10816785664108176,0.004755396064371909,,,,,,0.4265151306219587,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-12 00:00:00-05:00,270.29998779296875,0.0003699374174935926,-0.00957299722754719,0.10816700105158214,0.3423488290005018,0.103408926991696,269.3777761307974,0.10816700105158214,0.004758074059886137,,,,,,0.43401068751821753,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-13 00:00:00-05:00,268.6000061035156,-0.006309101308777442,-0.01551557440954868,0.10886561631835079,-0.264045420148532,0.10402968536416783,269.3111097547743,0.10886561631835079,0.0048359309541829544,,,,,,0.3947088233715228,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-14 00:00:00-05:00,269.0,0.001488072789263439,-0.012560172267073181,0.10889134412798526,-0.09550038159117434,0.10404056394110575,269.2571415976873,0.10889134412798526,0.004850780186879507,,,,,,0.4143435825833297,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-15 00:00:00-05:00,270.3999938964844,0.00519094199479656,-0.007002033253730307,0.10942263730664223,0.4356959020818919,0.10447915788793322,269.22698296440973,0.10942263730664223,0.004943479418709014,,,,,,0.45215381131983773,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-18 00:00:00-05:00,269.70001220703125,-0.00259204618943494,-0.0062834495045642905,0.10934664857814952,0.18574037168707183,0.10441330790722415,269.1999991280692,0.10934664857814952,0.004933340670925366,,,,,,0.4570087348211809,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-19 00:00:00-05:00,269.70001220703125,0.0,-0.008124053783575808,0.10927583821583413,0.19873804791324906,0.10437495970150508,269.1650787837922,0.10927583821583413,0.004900878514329043,,,,,,0.4444716433347955,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-20 00:00:00-05:00,272.5,0.010328338696097979,0.012927234501459363,0.10909134328051336,1.2180959563889495,0.10415308683704616,269.2206343393477,0.10909134328051336,0.0049382564434671886,,,,,,0.5879500786935498,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-21 00:00:00-05:00,273.70001220703125,0.004394046543374824,0.012500252525320242,0.10902123234422088,1.6434558540618684,0.10409072160553626,269.27460298084077,0.10902123234422088,0.0049305107386846195,,,,,,0.5851561726266262,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-22 00:00:00-05:00,273.70001220703125,0.0,0.006966203841445662,0.10848087704865841,1.6320729252084183,0.10364724690900531,269.3047620985243,0.10848087704865841,0.004833630139653106,,,,,,0.5480135682224899,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-26 00:00:00-05:00,274.1000061035156,0.0014603649295440219,-3.0552817220641515e-16,0.1071974366867389,1.7806012666188975,0.10249368789862698,269.3047620985243,0.1071974366867389,0.0047037487881119115,,,,,,0.4999999999999978,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-27 00:00:00-05:00,275.20001220703125,0.004005124839915109,0.004735096430837341,0.10748431094754715,2.1812331684675432,0.10271783841981215,269.32539730980284,0.10748431094754715,0.0047664725277350075,,,,,,0.5329923703098388,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-28 00:00:00-05:00,271.70001220703125,-0.01279958905548683,-0.024360345176071344,0.10536875155150888,0.921540963662517,0.10069832827495563,269.21904839409723,0.10536875155150888,0.004670423276553244,,,,,,0.3332384722552315,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-12-29 00:00:00-05:00,272.0,0.0011035049353515694,-0.013148494989789315,0.1035342858764991,1.0544191070748399,0.098986919141904,269.16190544007316,0.1035342858764991,0.004547366734595102,,,,,,0.40588824254747746,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-02 00:00:00-05:00,268.3999938964844,-0.013323683938841977,-0.01918882569941127,0.10588989731239487,-0.2524800316305588,0.1012512179442454,269.0793655637711,0.10588989731239487,0.004638679368149479,,,,,,0.3673401497838956,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-03 00:00:00-05:00,268.0,-0.0014914018462986465,-0.01885107031781638,0.10587228515360854,-0.3711594706019826,0.1012387116869193,268.9984130859375,0.10587228515360854,0.004633573466689239,,,,,,0.3695461210867405,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-04 00:00:00-05:00,267.29998779296875,-0.0026154030338903004,-0.015958840680018162,0.1054511530281451,-0.6061689180496852,0.10086130185378842,268.9301588270399,0.1054511530281451,0.004589851174356688,,,,,,0.3884063258621911,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-05 00:00:00-05:00,268.0,0.002615403033890208,-0.008545427610496752,0.10519457930551875,-0.3323436907828825,0.10062946311394869,268.8936510842944,0.10519457930551875,0.004565116191570061,,,,,,0.43937389434142754,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-08 00:00:00-05:00,268.0,0.0,-0.009654757781321377,0.10516460947267722,-0.3170442986257171,0.10061738119517438,268.85238114614333,0.10516460947267722,0.0045472282775028475,,,,,,0.4315773610377761,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-09 00:00:00-05:00,267.5,-0.0018674141747954732,-0.006706388152745744,0.10479798589587151,-0.4924451862247389,0.10029681428679187,268.8238099113343,0.10479798589587151,0.004501171609079644,,,,,,0.45215175725335666,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-10 00:00:00-05:00,264.70001220703125,-0.010522410986530556,-0.02019512804628361,0.10664647558899355,-1.5026092614869484,0.1020389411240248,268.7380957225012,0.10664647558899355,0.00460753446496875,,,,,,0.3616763915807549,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-11 00:00:00-05:00,264.0,-0.0026480522032145183,-0.03132244872259643,0.10522716988519232,-1.7143264488053322,0.10072499146636524,268.6047624860491,0.10522716988519232,0.004502178418827082,,,,,,0.290492132671023,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-12 00:00:00-05:00,263.8999938964844,-0.00037888276517610627,-0.024701877905396692,0.10439415896421986,-1.7132240520010036,0.09999831765925073,268.50000048440603,0.10439415896421986,0.004395841304969135,,,,,,0.32962893751615335,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-16 00:00:00-05:00,263.29998779296875,-0.002276200240560857,-0.048555049670751985,0.09441484845203105,-1.8606871982840383,0.09032993093458769,268.2920638795883,0.09441484845203105,0.0040849175174433525,,,,,,0.17612565365242985,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-17 00:00:00-05:00,263.20001220703125,-0.0003797743101200873,-0.03435730603845342,0.09014970947840033,-1.8445248555251477,0.08629034882810932,268.14603242420014,0.09014970947840033,0.0038593606502910103,,,,,,0.24170735736157287,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-18 00:00:00-05:00,264.20001220703125,0.003792192461516615,-0.027255701082014885,0.09038326435720444,-1.4289986622193709,0.0865078740457418,268.03015960208955,0.09038326435720444,0.0038753903114626346,,,,,,0.2880915858930026,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-19 00:00:00-05:00,264.29998779296875,0.00037833713199626686,-0.025403003594538266,0.09037242559006224,-1.3519725884019669,0.08650396572539422,267.92222280350944,0.09037242559006224,0.0038684598646680254,,,,,,0.3008450059351178,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-22 00:00:00-05:00,266.3999938964844,0.007914140331167033,-0.014533492366214483,0.0917292543665164,-0.5451812542261268,0.0877705102732525,267.86031813848587,0.0917292543665164,0.003958744093263903,,,,,,0.383358547573857,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-23 00:00:00-05:00,266.1000061035156,-0.0011267148345713346,-0.014920082475246592,0.0917412386253078,-0.6336221367324997,0.0877764555835027,267.7968260749938,0.0917412386253078,0.0039647830418050945,,,,,,0.3803891767990483,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-24 00:00:00-05:00,264.29998779296875,-0.006787425496595721,-0.02577182565344529,0.09223922322318263,-1.2653996141068002,0.0882420419682479,267.6873018779452,0.09223922322318263,0.003997181254934734,,,,,,0.3019127404819268,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-25 00:00:00-05:00,264.5,0.0007564758743820287,-0.020951032097460253,0.09196625197941835,-1.1578592184788246,0.08801226994318961,267.5984128921751,0.09196625197941835,0.00395398203622873,,,,,,0.335494736407379,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-26 00:00:00-05:00,262.79998779296875,-0.006448011137790252,-0.027399043235250505,0.09277212730588648,-1.750600917705946,0.08872223222104535,267.48253958565846,0.09277212730588648,0.004049895084841134,,,,,,0.2919336925683789,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-29 00:00:00-05:00,262.79998779296875,0.0,-0.012854711657063282,0.08823061579205492,-1.7307736173645543,0.08440310688943783,267.4285709441654,0.08823061579205492,0.0038275089026170864,,,,,,0.392436162587787,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-30 00:00:00-05:00,265.5,0.010221600521429751,0.002262467444798296,0.09012338424760637,-0.7246891478393722,0.0862041062933255,267.43809485057045,0.09012338424760637,0.003919277954280861,,,,,,0.5188191889942964,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-01-31 00:00:00-05:00,265.6000061035156,0.0003765999003890254,0.004528355689252091,0.09004054751299831,-0.6943679055908479,0.0861435660731087,267.45714266338047,0.09004054751299831,0.003896981439889604,,,,,,0.5376479130078882,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-02-01 00:00:00-05:00,268.5,0.010859473366536905,0.015766138524946845,0.0925814534767558,0.3648985404058404,0.08851189205131228,267.5238095238095,0.0925814534767558,0.004069561425443511,,,,,,0.6250137635899743,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-02-02 00:00:00-05:00,267.1000061035156,-0.005227770981953777,0.008270769729770592,0.09312964578362895,-0.17144805866457033,0.08901459523177978,267.55873035249255,0.09312964578362895,0.004115050551849177,,,,,,0.5662156797472518,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-02-05 00:00:00-05:00,265.20001220703125,-0.007138838625729618,0.004914083960095545,0.09394138939454882,-0.8892140661619065,0.08977728674528439,267.5793655637711,0.09394138939454882,0.0041641026492644315,,,,,,0.5391522612142025,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-02-06 00:00:00-05:00,263.29998779296875,-0.0071902842006567715,-0.004169064752550987,0.0949789164596367,-1.592871509148725,0.09073586795868718,267.56190514942955,0.0949789164596367,0.004243048500949516,,,,,,0.4671265149255762,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-02-07 00:00:00-05:00,262.79998779296875,-0.0019007799800154768,-0.0068260345872440545,0.0950340496286845,-1.7692545360821315,0.09077560327473512,267.53333343021455,0.0950340496286845,0.004258446353949389,,,,,,0.4463370424357364,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-02-08 00:00:00-05:00,260.1000061035156,-0.010327044239923432,-0.016775055377714003,0.09720706123143275,-2.753080837909805,0.09279320059453824,267.4634922572545,0.09720706123143275,0.004413860636894496,,,,,,0.3733876310104315,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-02-09 00:00:00-05:00,259.8999938964844,-0.0007692777572884619,-0.016787857260620504,0.09720732700236367,-2.802481344423425,0.09279326638644671,267.3936510842944,0.09720732700236367,0.004414060615916973,,,,,,0.3732955278272115,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-02-12 00:00:00-05:00,260.70001220703125,0.003073449600158462,-0.016359458222712096,0.09726323982573513,-2.4783971779132696,0.09284227128882393,267.32539730980284,0.09726323982573513,0.004420968536911211,,,,,,0.37646184580194053,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-02-13 00:00:00-05:00,260.29998779296875,-0.0015356026590011582,-0.020909335249009408,0.09706622880881335,-2.5962271250192424,0.09268041392903162,267.2380957225012,0.09706622880881335,0.0043858148797817345,,,,,,0.3438375161484918,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2001-02-14 00:00:00-05:00,259.3999938964844,-0.003463516751524577,-0.01947000294536965,0.0968331429948451,-2.9035904688796426,0.09246908672887501,267.1571432446677,0.0968331429948451,0.004364056265970094,,,,,,0.35361131931233225,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
